model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
physics_guided_NN,10,350,1,98,0.00304524841097494,0.12919509410858154
physics_guided_NN,10,350,1,99,0.002769334513383607,0.12900091707706451
physics_guided_NN,10,350,1,100,0.0025911594081359604,0.128678560256958
physics_guided_NN,10,350,1,101,0.0028069359250366688,0.12864714860916138
physics_guided_NN,10,350,1,102,0.0025429399490046003,0.12813101708889008
physics_guided_NN,10,350,1,103,0.0024907292487720647,0.12809257209300995
physics_guided_NN,10,350,1,104,0.0024810618294092515,0.1279194951057434
physics_guided_NN,10,350,1,105,0.0026968242794585726,0.1275966614484787
physics_guided_NN,10,350,1,106,0.002429619043444594,0.1275402456521988
physics_guided_NN,10,350,1,107,0.0025902840231234827,0.12750087678432465
physics_guided_NN,10,350,1,108,0.0023766091908328235,0.1275233030319214
physics_guided_NN,10,350,1,109,0.0025618926350337765,0.12745074927806854
physics_guided_NN,10,350,1,110,0.0023049446754157543,0.12739834189414978
physics_guided_NN,10,350,1,111,0.0022711957960079112,0.12709255516529083
physics_guided_NN,10,350,1,112,0.002277833739450822,0.12696819007396698
physics_guided_NN,10,350,1,113,0.0021646827808581293,0.12689006328582764
physics_guided_NN,10,350,1,114,0.002315858049162974,0.12664483487606049
physics_guided_NN,10,350,1,115,0.002176341115652273,0.12682411074638367
physics_guided_NN,10,350,1,116,0.0020693429784538844,0.12635768949985504
physics_guided_NN,10,350,1,117,0.0021748009603470564,0.12576095759868622
physics_guided_NN,10,350,1,118,0.002040361267669747,0.12658095359802246
physics_guided_NN,10,350,1,119,0.0020629401745585105,0.12560570240020752
physics_guided_NN,10,350,1,120,0.0020920404543479285,0.125887930393219
physics_guided_NN,10,350,1,121,0.002019854146055877,0.1263071894645691
physics_guided_NN,10,350,1,122,0.0020253347077717385,0.12535659968852997
physics_guided_NN,10,350,1,123,0.0020101065553414323,0.1254773586988449
physics_guided_NN,10,350,1,124,0.001983929832931608,0.12544585764408112
physics_guided_NN,10,350,1,125,0.0018945616902783513,0.12509925663471222
physics_guided_NN,10,350,1,126,0.0017547653211901586,0.12494144588708878
physics_guided_NN,10,350,1,127,0.001832732620338599,0.12515632808208466
physics_guided_NN,10,350,1,128,0.001731256702138732,0.12472277879714966
physics_guided_NN,10,350,1,129,0.0017054965331529577,0.12504051625728607
physics_guided_NN,10,350,1,130,0.0017653841835757096,0.12553252279758453
physics_guided_NN,10,350,1,131,0.0018170697730965912,0.12511731684207916
physics_guided_NN,10,350,1,132,0.0017521027863646548,0.12470251321792603
physics_guided_NN,10,350,1,133,0.0017081897240132093,0.12552869319915771
physics_guided_NN,10,350,1,134,0.0018361238180659711,0.1251797378063202
physics_guided_NN,10,350,1,135,0.0016869631557104487,0.12485655397176743
physics_guided_NN,10,350,1,136,0.0016321598862608273,0.12447531521320343
physics_guided_NN,10,350,1,137,0.001675385981798172,0.12470973283052444
physics_guided_NN,10,350,1,138,0.001598264304144929,0.12451282888650894
physics_guided_NN,10,350,1,139,0.001652987169412275,0.12430117279291153
physics_guided_NN,10,350,1,140,0.0015826521169704695,0.12500686943531036
physics_guided_NN,10,350,1,141,0.0015793423517607152,0.12471053004264832
physics_guided_NN,10,350,1,142,0.0015432880609296262,0.12445446848869324
physics_guided_NN,10,350,1,143,0.0015263282305871446,0.12462484836578369
physics_guided_NN,10,350,1,144,0.001453208892295758,0.12477455288171768
physics_guided_NN,10,350,1,145,0.001435756644544502,0.12419479340314865
physics_guided_NN,10,350,1,146,0.0013926524746542175,0.12431290745735168
physics_guided_NN,10,350,1,147,0.0013879870142166812,0.12426608800888062
physics_guided_NN,10,350,1,148,0.00145785411586985,0.12433809041976929
physics_guided_NN,10,350,1,149,0.0014006215884971123,0.12386903166770935
physics_guided_NN,10,350,1,150,0.0013708986225537956,0.1245875135064125
physics_guided_NN,10,350,1,151,0.0013513271890891094,0.12412406504154205
physics_guided_NN,10,350,1,152,0.0014125824673101306,0.1244978979229927
physics_guided_NN,10,350,1,153,0.0013171573518775403,0.12450984865427017
physics_guided_NN,10,350,1,154,0.0012773397320415825,0.12363791465759277
physics_guided_NN,10,350,1,155,0.001335969369392842,0.12391365319490433
physics_guided_NN,10,350,1,156,0.0012754331110045314,0.12330465018749237
physics_guided_NN,10,350,1,157,0.001205965915384392,0.12384772300720215
physics_guided_NN,10,350,1,158,0.0012008861910241346,0.12318486720323563
physics_guided_NN,10,350,1,159,0.0012016606342513114,0.12324975430965424
physics_guided_NN,10,350,1,160,0.0011687509734959651,0.12335284799337387
physics_guided_NN,10,350,1,161,0.001186142685279871,0.12317553907632828
physics_guided_NN,10,350,1,162,0.0011045502324122936,0.12328281253576279
physics_guided_NN,10,350,1,163,0.001093714633801331,0.12321732938289642
physics_guided_NN,10,350,1,164,0.0011479898530524224,0.12351668626070023
physics_guided_NN,10,350,1,165,0.001151626017720749,0.12307135760784149
physics_guided_NN,10,350,1,166,0.0011079241715682049,0.12300926446914673
physics_guided_NN,10,350,1,167,0.0010964736090196918,0.12317147850990295
physics_guided_NN,10,350,1,168,0.0011099234397988766,0.12298963963985443
physics_guided_NN,10,350,1,169,0.0010626659883807104,0.12271618843078613
physics_guided_NN,10,350,1,170,0.0010298056101116042,0.12274462729692459
physics_guided_NN,10,350,1,171,0.001074042064525808,0.12276125699281693
physics_guided_NN,10,350,1,172,0.0010670630532937746,0.12289664894342422
physics_guided_NN,10,350,1,173,0.0011129948446371902,0.12299846857786179
physics_guided_NN,10,350,1,174,0.001097538605487595,0.1224571019411087
physics_guided_NN,10,350,1,175,0.0010554143324649583,0.12240119278430939
physics_guided_NN,10,350,1,176,0.0010373014859699954,0.12242267280817032
physics_guided_NN,10,350,1,177,0.0010515940181600552,0.12316616624593735
physics_guided_NN,10,350,1,178,0.000993038605277737,0.12299326062202454
physics_guided_NN,10,350,1,179,0.0009863518935162574,0.12246038019657135
physics_guided_NN,10,350,1,180,0.0009608516605415692,0.12224762886762619
physics_guided_NN,10,350,1,181,0.00099546445805269,0.12208501249551773
physics_guided_NN,10,350,1,182,0.0009460792255898317,0.12212399393320084
physics_guided_NN,10,350,1,183,0.0009244652464985847,0.12200626730918884
physics_guided_NN,10,350,1,184,0.0009439319061736265,0.12227694690227509
physics_guided_NN,10,350,1,185,0.0008904181692438821,0.12227614969015121
physics_guided_NN,10,350,1,186,0.0009248086134903133,0.12217606604099274
physics_guided_NN,10,350,1,187,0.0010592773226865877,0.12219662964344025
physics_guided_NN,10,350,1,188,0.001082498609321192,0.12239554524421692
physics_guided_NN,10,350,1,189,0.0010042273303649079,0.12254821509122849
physics_guided_NN,10,350,1,190,0.0010485202753140281,0.12218408286571503
physics_guided_NN,10,350,1,191,0.001038575826290374,0.12239691615104675
physics_guided_NN,10,350,1,192,0.0009199842849435905,0.12218267470598221
physics_guided_NN,10,350,1,193,0.0009273125712449352,0.12224513292312622
physics_guided_NN,10,350,1,194,0.0009359867932895819,0.12230619043111801
physics_guided_NN,10,350,1,195,0.0009186627576127648,0.12153954803943634
physics_guided_NN,10,350,1,196,0.0009249142021872103,0.12174022197723389
physics_guided_NN,10,350,1,197,0.000907876945954437,0.12181095033884048
physics_guided_NN,10,350,1,198,0.0009074984700419009,0.12212388962507248
physics_guided_NN,10,350,1,199,0.0009552463113019863,0.12175005674362183
physics_guided_NN,10,350,1,200,0.0009247610481300702,0.12205498665571213
physics_guided_NN,10,350,1,201,0.000865310828279083,0.12158616632223129
physics_guided_NN,10,350,1,202,0.0009139610143999258,0.12148001044988632
physics_guided_NN,10,350,1,203,0.0008421031234320253,0.12132836878299713
physics_guided_NN,10,350,1,204,0.0008389687670084337,0.12145495414733887
physics_guided_NN,10,350,1,205,0.0007996779071011891,0.1214853897690773
physics_guided_NN,10,350,1,206,0.0008124734449665993,0.12136776000261307
physics_guided_NN,10,350,1,207,0.0007952938613016158,0.12097325176000595
physics_guided_NN,10,350,1,208,0.0008154945583858838,0.12141278386116028
physics_guided_NN,10,350,1,209,0.0008667311049066484,0.1217484250664711
physics_guided_NN,10,350,1,210,0.0008820845687296242,0.12212374061346054
physics_guided_NN,10,350,1,211,0.0008531411391838143,0.12124450504779816
physics_guided_NN,10,350,1,212,0.0008477813874681791,0.12154200673103333
physics_guided_NN,10,350,1,213,0.0007522720649528006,0.12096582353115082
physics_guided_NN,10,350,1,214,0.0007463750662282109,0.12103909254074097
physics_guided_NN,10,350,1,215,0.0007062590108641112,0.12087853997945786
physics_guided_NN,10,350,1,216,0.0007074524182826281,0.1211913526058197
physics_guided_NN,10,350,1,217,0.0007682197028771043,0.12118186056613922
physics_guided_NN,10,350,1,218,0.0007282813118460277,0.12122830003499985
physics_guided_NN,10,350,1,219,0.0007511254031366358,0.12135263532400131
physics_guided_NN,10,350,1,220,0.0007356890322019657,0.12155657261610031
physics_guided_NN,10,350,1,221,0.0007248653176551064,0.12144020199775696
physics_guided_NN,10,350,1,222,0.0007261554128490388,0.1214899867773056
physics_guided_NN,10,350,1,223,0.0006936721232098838,0.12115354090929031
physics_guided_NN,10,350,1,224,0.0007134984043659642,0.12113223969936371
physics_guided_NN,10,350,1,225,0.0006976394603649775,0.12112593650817871
physics_guided_NN,10,350,1,226,0.000649954512482509,0.1212327629327774
physics_guided_NN,10,350,1,227,0.0006456149567384273,0.12135306745767593
physics_guided_NN,10,350,1,228,0.0006481989306242516,0.1213347464799881
physics_guided_NN,10,350,1,229,0.0006473615358117968,0.1213669702410698
physics_guided_NN,10,350,1,230,0.0006396907168285301,0.12122524529695511
physics_guided_NN,10,350,1,231,0.0006055353636232516,0.12157029658555984
physics_guided_NN,10,350,1,232,0.0006060762292084595,0.12111874669790268
physics_guided_NN,10,350,1,233,0.0006104075097634146,0.12133192270994186
physics_guided_NN,10,350,1,234,0.0006045061648668101,0.12111253291368484
physics_guided_NN,10,350,1,235,0.0006095111602917314,0.12111043184995651
physics_guided_NN,10,350,1,236,0.0005839868487479786,0.12086987495422363
physics_guided_NN,10,350,1,237,0.0005832470681828757,0.1209445372223854
physics_guided_NN,10,350,1,238,0.0006265372115497788,0.12136093527078629
physics_guided_NN,10,350,1,239,0.000593811200815253,0.12137191742658615
physics_guided_NN,10,350,1,240,0.000585659397377943,0.12114270031452179
physics_guided_NN,10,350,1,241,0.000562198207868884,0.12079733610153198
physics_guided_NN,10,350,1,242,0.0005520666212153932,0.12071375548839569
physics_guided_NN,10,350,1,243,0.000583431237222006,0.12083200365304947
physics_guided_NN,10,350,1,244,0.0005763960167920837,0.12089971452951431
physics_guided_NN,10,350,1,245,0.0005776472486710796,0.12096165865659714
physics_guided_NN,10,350,1,246,0.000548515425180085,0.12100865691900253
physics_guided_NN,10,350,1,247,0.000565816915089575,0.12059487402439117
physics_guided_NN,10,350,1,248,0.0005457341855314249,0.12074007093906403
physics_guided_NN,10,350,1,249,0.0005186004321634149,0.12073791772127151
physics_guided_NN,10,350,1,250,0.0005476573860505596,0.12068138271570206
physics_guided_NN,10,350,1,251,0.0005537726635035748,0.1208595260977745
physics_guided_NN,10,350,1,252,0.0005479100024482856,0.12083026766777039
physics_guided_NN,10,350,1,253,0.0005395633731192598,0.12056933343410492
physics_guided_NN,10,350,1,254,0.0005375267549728354,0.12086807191371918
physics_guided_NN,10,350,1,255,0.0005317956626337642,0.12096302956342697
physics_guided_NN,10,350,1,256,0.000519207770897386,0.1208321824669838
physics_guided_NN,10,350,1,257,0.0005390948208514601,0.12124587595462799
physics_guided_NN,10,350,1,258,0.000554329240306591,0.12081535905599594
physics_guided_NN,10,350,1,259,0.0005289875213444853,0.1207193061709404
physics_guided_NN,10,350,1,260,0.0005367058571816111,0.12008443474769592
physics_guided_NN,10,350,1,261,0.0005097702426913505,0.12023548781871796
physics_guided_NN,10,350,1,262,0.0005145931791048497,0.12035804241895676
physics_guided_NN,10,350,1,263,0.0005092773499200121,0.12048863619565964
physics_guided_NN,10,350,1,264,0.0005252872506389394,0.12075237184762955
physics_guided_NN,10,350,1,265,0.0005526375704600165,0.11981470882892609
physics_guided_NN,10,350,1,266,0.0005350679566618055,0.12010378390550613
physics_guided_NN,10,350,1,267,0.0005230366950854659,0.12037850171327591
physics_guided_NN,10,350,1,268,0.000511962168578369,0.12002783268690109
physics_guided_NN,10,350,1,269,0.0005330699981035044,0.12022261321544647
physics_guided_NN,10,350,1,270,0.0005060465870580325,0.11966686695814133
physics_guided_NN,10,350,1,271,0.0004943947424180806,0.12064552307128906
physics_guided_NN,10,350,1,272,0.0004941316583426669,0.12038742750883102
physics_guided_NN,10,350,1,273,0.00047872887807898223,0.12019776552915573
physics_guided_NN,10,350,1,274,0.00045391015980082255,0.12021367996931076
physics_guided_NN,10,350,1,275,0.00044082599439813447,0.12016347795724869
physics_guided_NN,10,350,1,276,0.0004443320455417658,0.12006369233131409
physics_guided_NN,10,350,1,277,0.00045038524937505525,0.1202932670712471
physics_guided_NN,10,350,1,278,0.00043751195577594143,0.11991503834724426
physics_guided_NN,10,350,1,279,0.0004376749663303296,0.12023449689149857
physics_guided_NN,10,350,1,280,0.0004295127631242697,0.12011890858411789
physics_guided_NN,10,350,1,281,0.0004384818118220816,0.12015661597251892
physics_guided_NN,10,350,1,282,0.00043523896601982415,0.1202208399772644
physics_guided_NN,10,350,1,283,0.00047021673526614904,0.1199285089969635
physics_guided_NN,10,350,1,284,0.0004678002296714112,0.12033823132514954
physics_guided_NN,10,350,1,285,0.0004547660015911485,0.11964567005634308
physics_guided_NN,10,350,1,286,0.0004419028797807793,0.12011571228504181
physics_guided_NN,10,350,1,287,0.0004457675337713833,0.11996892839670181
physics_guided_NN,10,350,1,288,0.00043802146683447063,0.12035784125328064
physics_guided_NN,10,350,1,289,0.0004409215519748007,0.11986085027456284
physics_guided_NN,10,350,1,290,0.00041886899756112445,0.12007000297307968
physics_guided_NN,10,350,1,291,0.00042331907510136563,0.11971060931682587
physics_guided_NN,10,350,1,292,0.00042178666141505045,0.11980589479207993
physics_guided_NN,10,350,1,293,0.00040698214919151116,0.11942704021930695
physics_guided_NN,10,350,1,294,0.0004277666351602723,0.11938091367483139
physics_guided_NN,10,350,1,295,0.0004110011213924736,0.1199222281575203
physics_guided_NN,10,350,1,296,0.0003985542377146582,0.12014925479888916
physics_guided_NN,10,350,1,297,0.00041346738968665403,0.11997021734714508
physics_guided_NN,10,350,1,298,0.0004215006580731521,0.11995851993560791
physics_guided_NN,10,350,1,299,0.0004595130303641781,0.11996661871671677
physics_guided_NN,10,350,1,300,0.0004714586151142915,0.11992038041353226
physics_guided_NN,10,350,1,301,0.0004156528254194806,0.11931315064430237
physics_guided_NN,10,350,1,302,0.0004224429333892961,0.11952753365039825
physics_guided_NN,10,350,1,303,0.0003730370566093673,0.11930061876773834
physics_guided_NN,10,350,1,304,0.000359280359892485,0.11932333558797836
physics_guided_NN,10,350,1,305,0.00039487295240784687,0.11937209963798523
physics_guided_NN,10,350,1,306,0.0003556735512878125,0.1192331537604332
physics_guided_NN,10,350,1,307,0.00035656822728924453,0.11979321390390396
physics_guided_NN,10,350,1,308,0.0003563426483500128,0.1191757544875145
physics_guided_NN,10,350,1,309,0.0003766915857947121,0.11988521367311478
physics_guided_NN,10,350,1,310,0.00037380674136026454,0.11903664469718933
physics_guided_NN,10,350,1,311,0.00038538212538696826,0.1194324940443039
physics_guided_NN,10,350,1,312,0.0003403732116566971,0.11945603042840958
physics_guided_NN,10,350,1,313,0.0003299938786464433,0.11926019936800003
physics_guided_NN,10,350,1,314,0.0003401508996224341,0.11929108202457428
physics_guided_NN,10,350,1,315,0.00036498809640761465,0.11923333257436752
physics_guided_NN,10,350,1,316,0.00033327971565692377,0.11922860890626907
physics_guided_NN,10,350,1,317,0.00032234220998361707,0.11947774142026901
physics_guided_NN,10,350,1,318,0.0003435554002256443,0.1192231997847557
physics_guided_NN,10,350,1,319,0.0003663581689276422,0.11950066685676575
physics_guided_NN,10,350,1,320,0.0003352942585479468,0.11936292797327042
physics_guided_NN,10,350,1,321,0.0003215583710698411,0.11940489709377289
physics_guided_NN,10,350,1,322,0.00033368304624066997,0.11901149898767471
physics_guided_NN,10,350,1,323,0.0003287504077889025,0.11923505365848541
physics_guided_NN,10,350,1,324,0.0003204079936646546,0.11931616067886353
physics_guided_NN,10,350,1,325,0.000298786365116636,0.1188889816403389
physics_guided_NN,10,350,1,326,0.0003217234188923612,0.11889982223510742
physics_guided_NN,10,350,1,327,0.0003188714278318609,0.11868388950824738
physics_guided_NN,10,350,1,328,0.00029930535432261723,0.1187710091471672
physics_guided_NN,10,350,1,329,0.0003153282183726939,0.11928457021713257
physics_guided_NN,10,350,1,330,0.0003015453427603158,0.11901020258665085
physics_guided_NN,10,350,1,331,0.00031177782026740414,0.1190386712551117
physics_guided_NN,10,350,1,332,0.0003158098164324959,0.11888378858566284
physics_guided_NN,10,350,1,333,0.00029533857499094057,0.11916819959878922
physics_guided_NN,10,350,1,334,0.0003194474847987294,0.11904080212116241
physics_guided_NN,10,350,1,335,0.0003193411442528789,0.11901158094406128
physics_guided_NN,10,350,1,336,0.0003144960452724869,0.11892575770616531
physics_guided_NN,10,350,1,337,0.00030847894474087906,0.11911875009536743
physics_guided_NN,10,350,1,338,0.00031948945252224803,0.11944310367107391
physics_guided_NN,10,350,1,339,0.00031863676849752665,0.11894527077674866
physics_guided_NN,10,350,1,340,0.0002989552594954148,0.11862056702375412
physics_guided_NN,10,350,1,341,0.0002901020925492048,0.11895925551652908
physics_guided_NN,10,350,1,342,0.0002825452611432411,0.11855460703372955
physics_guided_NN,10,350,1,343,0.00031164204119704664,0.11887125670909882
physics_guided_NN,10,350,1,344,0.00030968565260991454,0.1185988113284111
physics_guided_NN,10,350,1,345,0.000302408426553787,0.11896218359470367
physics_guided_NN,10,350,1,346,0.0002856464683039424,0.11904548108577728
physics_guided_NN,10,350,1,347,0.0002802820138943692,0.1187405213713646
physics_guided_NN,10,350,1,348,0.0002752323101352279,0.11893969774246216
physics_guided_NN,10,350,1,349,0.000287179679920276,0.11851296573877335
physics_guided_NN,10,350,1,350,0.00028046968994506943,0.11867716163396835
physics_guided_NN,10,350,1,351,0.0002684495411813259,0.11902987957000732
physics_guided_NN,10,350,1,352,0.000263221610415106,0.11884920299053192
physics_guided_NN,10,350,1,353,0.00026366090363201994,0.11869550496339798
physics_guided_NN,10,350,1,354,0.00025099911727011204,0.11849545687437057
physics_guided_NN,10,350,1,355,0.0002534178420319222,0.1186433956027031
physics_guided_NN,10,350,1,356,0.0002566563610647184,0.11878149211406708
physics_guided_NN,10,350,1,357,0.0002442182012600824,0.1187315285205841
physics_guided_NN,10,350,1,358,0.00026518787247672054,0.11860258132219315
physics_guided_NN,10,350,1,359,0.0002501611694848786,0.11866707354784012
physics_guided_NN,10,350,1,360,0.0002485178896070768,0.1185016855597496
physics_guided_NN,10,350,1,361,0.00024102814738095427,0.11872542649507523
physics_guided_NN,10,350,1,362,0.00026286759627206874,0.11861114948987961
physics_guided_NN,10,350,1,363,0.00023718867305433378,0.11857214570045471
physics_guided_NN,10,350,1,364,0.00022632922870495045,0.11858990043401718
physics_guided_NN,10,350,1,365,0.00022995422720365846,0.11874475330114365
physics_guided_NN,10,350,1,366,0.00023543602098167563,0.11886100471019745
physics_guided_NN,10,350,1,367,0.00023004061707373089,0.1184195801615715
physics_guided_NN,10,350,1,368,0.00023413700061306977,0.11860360950231552
physics_guided_NN,10,350,1,369,0.00024323624772174904,0.11867793649435043
physics_guided_NN,10,350,1,370,0.0002467313800783207,0.11879855394363403
physics_guided_NN,10,350,1,371,0.00024231635325122625,0.11896321922540665
physics_guided_NN,10,350,1,372,0.00023815647242978835,0.11839775741100311
physics_guided_NN,10,350,1,373,0.00023471460250827172,0.1187986359000206
physics_guided_NN,10,350,1,374,0.0002411846823330658,0.11862783133983612
physics_guided_NN,10,350,1,375,0.0002451290759684828,0.11845662444829941
physics_guided_NN,10,350,1,376,0.00025488226431965205,0.11851086467504501
physics_guided_NN,10,350,1,377,0.0002604262772365473,0.11911020427942276
physics_guided_NN,10,350,1,378,0.0002784094322123565,0.11905580013990402
physics_guided_NN,10,350,1,379,0.00032966000435408205,0.11891986429691315
physics_guided_NN,10,350,1,380,0.0002773080486804247,0.11960279941558838
physics_guided_NN,10,350,1,381,0.0002751253656848955,0.11872372776269913
physics_guided_NN,10,350,1,382,0.00027100548080246273,0.11773248761892319
physics_guided_NN,10,350,1,383,0.0002593459527512702,0.11853000521659851
physics_guided_NN,10,350,1,384,0.0002480129381486525,0.11798006296157837
physics_guided_NN,10,350,1,385,0.00023154310474637896,0.118434377014637
physics_guided_NN,10,350,1,386,0.00021457810847399136,0.1184147298336029
physics_guided_NN,10,350,1,387,0.00022765844429765517,0.11800796538591385
physics_guided_NN,10,350,1,388,0.00020699538193487874,0.11824159324169159
physics_guided_NN,10,350,1,389,0.000212173336573566,0.11814762651920319
physics_guided_NN,10,350,1,390,0.00020407772535691038,0.1179908737540245
physics_guided_NN,10,350,1,391,0.00020076642249478027,0.11838512867689133
physics_guided_NN,10,350,1,392,0.00021974432699304694,0.11826509237289429
physics_guided_NN,10,350,1,393,0.00023796096502337605,0.11818383634090424
physics_guided_NN,10,350,1,394,0.00022939620491039628,0.11803071945905685
physics_guided_NN,10,350,1,395,0.00020892438624287024,0.1182442456483841
physics_guided_NN,10,350,1,396,0.00022134582832222804,0.11783957481384277
physics_guided_NN,10,350,1,397,0.00020467698535261056,0.11800796538591385
physics_guided_NN,10,350,1,398,0.0002150754832352201,0.11811567097902298
physics_guided_NN,10,350,1,399,0.00020013964482738325,0.11819163709878922
physics_guided_NN,10,350,1,400,0.00019182833542193597,0.11831453442573547
physics_guided_NN,10,350,1,401,0.00019187408664341396,0.11811203509569168
physics_guided_NN,10,350,1,402,0.00020136471721343696,0.11809472739696503
physics_guided_NN,10,350,1,403,0.00021137330865409845,0.11807991564273834
physics_guided_NN,10,350,1,404,0.00020702765808285525,0.11821334809064865
physics_guided_NN,10,350,1,405,0.00020454806508496404,0.11792109906673431
physics_guided_NN,10,350,1,406,0.00019240651211778945,0.11778748780488968
physics_guided_NN,10,350,1,407,0.00019941426580771804,0.11802417039871216
physics_guided_NN,10,350,1,408,0.00019546659556605542,0.11817899346351624
physics_guided_NN,10,350,1,409,0.0001990216454335799,0.11808738857507706
physics_guided_NN,10,350,1,410,0.00018415949792445949,0.11800538748502731
physics_guided_NN,10,350,1,411,0.00017694357666186988,0.11783891916275024
physics_guided_NN,10,350,1,412,0.00018215236680892607,0.11751793324947357
physics_guided_NN,10,350,1,413,0.00017960990711192912,0.11801119148731232
physics_guided_NN,10,350,1,414,0.0001827469968702644,0.11800947040319443
physics_guided_NN,10,350,1,415,0.00017255014245165512,0.1177879199385643
physics_guided_NN,10,350,1,416,0.00017973134526982903,0.11774639040231705
physics_guided_NN,10,350,1,417,0.00017527234983087206,0.11806914955377579
physics_guided_NN,10,350,1,418,0.00018362456952066472,0.1179380863904953
physics_guided_NN,10,350,1,419,0.0001869439147412777,0.11742246896028519
physics_guided_NN,10,350,1,420,0.00019044865378721929,0.11752767115831375
physics_guided_NN,10,350,1,421,0.00018492351955501363,0.11786647886037827
physics_guided_NN,10,350,1,422,0.0001844533981056884,0.11789388209581375
physics_guided_NN,10,350,1,423,0.000190425632657328,0.11740691214799881
physics_guided_NN,10,350,1,424,0.00018115197841931754,0.11792206764221191
physics_guided_NN,10,350,1,425,0.00019399179776276773,0.11769722402095795
physics_guided_NN,10,350,1,426,0.00019571554973178232,0.11791136115789413
physics_guided_NN,10,350,1,427,0.0001959962391993031,0.11776093393564224
physics_guided_NN,10,350,1,428,0.00020325016036319235,0.11773901432752609
physics_guided_NN,10,350,1,429,0.00017924663310016817,0.11781388521194458
physics_guided_NN,10,350,1,430,0.0001772341832596188,0.11791267991065979
physics_guided_NN,10,350,1,431,0.00018031756432416537,0.11766281723976135
physics_guided_NN,10,350,1,432,0.00018147592830549306,0.11776776611804962
physics_guided_NN,10,350,1,433,0.0001720482274928751,0.11771275848150253
physics_guided_NN,10,350,1,434,0.00017318852042080835,0.1177210584282875
physics_guided_NN,10,350,1,435,0.00017822683488096422,0.1174267828464508
physics_guided_NN,10,350,1,436,0.00017000756633933634,0.11723221838474274
physics_guided_NN,10,350,1,437,0.00017144132774168005,0.11742532253265381
physics_guided_NN,10,350,1,438,0.00019373066121867547,0.11764352768659592
physics_guided_NN,10,350,1,439,0.00019342266993286708,0.11741479486227036
physics_guided_NN,10,350,1,440,0.00020935428862382346,0.11791627109050751
physics_guided_NN,10,350,1,441,0.00021598364643674964,0.11788441240787506
physics_guided_NN,10,350,1,442,0.00022621748212259263,0.11759388446807861
physics_guided_NN,10,350,1,443,0.0002292004986278092,0.11786060780286789
physics_guided_NN,10,350,1,444,0.0002673220175590056,0.11752087622880936
physics_guided_NN,10,350,1,445,0.00024681087234057486,0.11741380393505096
physics_guided_NN,10,350,1,446,0.00028053642987894517,0.11780364066362381
physics_guided_NN,10,350,1,447,0.00023866075207479298,0.11785519868135452
physics_guided_NN,10,350,1,448,0.00022829258523415774,0.11726954579353333
physics_guided_NN,10,350,1,449,0.0002591522012759621,0.11666951328516006
physics_guided_NN,10,350,1,450,0.000386982816659535,0.11780758947134018
physics_guided_NN,10,350,1,451,0.0003408385964576155,0.11813445389270782
physics_guided_NN,10,350,1,452,0.00029449248298381764,0.11770083010196686
physics_guided_NN,10,350,1,453,0.0002879263144374515,0.11770423501729965
physics_guided_NN,10,350,1,454,0.0003086736105615273,0.11675405502319336
physics_guided_NN,10,350,1,455,0.00030780128872720525,0.11706225574016571
physics_guided_NN,10,350,1,456,0.0002980430023550677,0.11865819990634918
physics_guided_NN,10,350,1,457,0.00031902084689742577,0.1175873652100563
physics_guided_NN,10,350,1,458,0.0003919327015561673,0.11876034736633301
physics_guided_NN,10,350,1,459,0.00032840354106156155,0.11676569283008575
physics_guided_NN,10,350,1,460,0.00023975746686725566,0.11682813614606857
physics_guided_NN,10,350,1,461,0.00024711998412385583,0.11811132729053497
physics_guided_NN,10,350,1,462,0.0001748119054051737,0.1183505430817604
physics_guided_NN,10,350,1,463,0.00018700228004793948,0.11778442561626434
physics_guided_NN,10,350,1,464,0.00017617305032520866,0.11779695749282837
physics_guided_NN,10,350,1,465,0.00016202627739403397,0.11749348789453506
physics_guided_NN,10,350,1,466,0.00015196469030342996,0.11725344508886337
physics_guided_NN,10,350,1,467,0.0001369671396484288,0.11748847365379333
physics_guided_NN,10,350,1,468,0.00014738486546169346,0.11764618754386902
physics_guided_NN,10,350,1,469,0.00013956519857553454,0.11777369678020477
physics_guided_NN,10,350,1,470,0.00013014422802370973,0.11754078418016434
physics_guided_NN,10,350,1,471,0.0001329005026491359,0.11720476299524307
physics_guided_NN,10,350,1,472,0.00013674396662584817,0.11738518625497818
physics_guided_NN,10,350,1,473,0.00015136270546160327,0.11753799021244049
physics_guided_NN,10,350,1,474,0.00015581935561688928,0.11778232455253601
physics_guided_NN,10,350,1,475,0.0001774442619838131,0.11762992292642593
physics_guided_NN,10,350,1,476,0.00017571006173966452,0.11770692467689514
physics_guided_NN,10,350,1,477,0.00016190244787139818,0.11749845743179321
physics_guided_NN,10,350,1,478,0.00016456868373400843,0.11747748404741287
physics_guided_NN,10,350,1,479,0.00016339632566086948,0.11799634993076324
physics_guided_NN,10,350,1,480,0.00015607631454865137,0.11756306886672974
physics_guided_NN,10,350,1,481,0.00015803864759315425,0.11711040884256363
physics_guided_NN,10,350,1,482,0.00015857482139836065,0.11766473948955536
physics_guided_NN,10,350,1,483,0.0001461707336905723,0.11779633164405823
physics_guided_NN,10,350,1,484,0.00015581414239325872,0.11718809604644775
physics_guided_NN,10,350,1,485,0.00013878513709641993,0.11773670464754105
physics_guided_NN,10,350,1,486,0.00014211970119504258,0.11745321750640869
