model,training_percentage,training_samples,repeat,source_row_index,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,10,350,2,292,8.343765300853464,7.673951,0.6698141518666478,33.37506120341386,30.240627,3.1344339145954976,75.09388770768119,70.12655,4.967338940591347,133.50024481365543,123.84321,9.657036500667147,0.0023396229938415,0.005174386,-0.0028347628555449537,0.0011108897732691,0.0025582053,-0.0014473155034585765
standard_NN,10,350,2,293,6.912158087400874,7.2870626,-0.3749045575576222,27.648632349603496,29.19554,-1.546907124883809,62.20942278660787,64.54736,-2.337940494642133,110.59452939841398,114.003815,-3.4092852988516427,0.0017664513295426,-0.0004738536,0.0022403049376702837,0.0010284829600375,-0.00040941717,0.0014379001345611964
standard_NN,10,350,2,294,4.809114876478157,4.8111634,-0.0020485489673998103,19.236459505912627,19.798735,-0.5622751590043649,43.28203388830342,47.333023,-4.050989182985646,76.94583802365051,74.683304,2.262534190642697,0.0042279139598742,0.015699893,-0.011471979276286078,0.0022359855189291,0.007684631,-0.005448645288560056
standard_NN,10,350,2,295,13.659789750679543,16.818874,-3.159084608451316,54.63915900271818,65.94022,-11.301064691129476,122.93810775611594,142.52437,-19.586260530016872,218.55663601087272,259.46313,-40.90649875475228,0.0001424359458407,0.0020644758,-0.0019220398438254758,4.659443460052538e-05,0.0012248004,-0.0011782059276511736
standard_NN,10,350,2,296,2.1332323455195263,1.8263535,0.30687879556225095,8.532929382078105,5.790716,2.742213210813457,19.19909110967573,12.364567,6.834524306697215,34.13171752831242,19.91018,14.221538390128828,0.0098364897009382,0.018655334,-0.008818843967055345,0.0044436721080761,0.008635405,-0.004191733342983241
standard_NN,10,350,2,297,3.3799221720017094,3.876738,-0.496815899439941,13.519688688006838,14.35372,-0.8340310232968733,30.41929954801539,34.052654,-3.6333547183420336,54.07875475202735,52.394882,1.683872549878913,0.0082954048157966,0.015932146,-0.007636741644021287,0.0037508425372899,0.007926694,-0.004175851580196577
standard_NN,10,350,2,298,5.026545090163434,4.7228,0.3037453121788145,20.10618036065373,19.343084,0.7630960253265826,45.2389058114709,40.73526,4.503645801705275,80.42472144261494,72.48561,7.939110480700876,0.001243399244433,-0.0019022216,0.00314562083005692,0.000624505923883,0.00010540304,0.0005191028803204536
standard_NN,10,350,2,299,1.8195624528940275,0.57041407,1.2491483865793302,7.278249811576109,4.702463,2.575786661551695,16.37606207604625,1.559872,14.816190044834396,29.11299924630444,13.685249,15.427749917691159,0.2723226777781321,0.10090313,0.1714195467103793,0.1255070194837914,0.051354267,0.07415275278066258
standard_NN,10,350,2,300,1.6465677845908904,0.96426535,0.6823024380637908,6.5862711383635615,4.650923,1.9353483630950068,14.819110061318012,10.275974,4.543135787636372,26.34508455345425,11.793449,14.55163515159878,0.0053661383744736,0.009560415,-0.004194276215467902,0.003018044824529,0.004768158,-0.0017501130189713759
standard_NN,10,350,2,301,16.74379218263693,19.409554,-2.6657613451951008,66.97516873054772,77.39263,-10.417462800213997,150.6941296437324,168.26028,-17.56615478009573,267.9006749221909,299.02524,-31.124563114918487,0.0001430912625076,0.0023860428,-0.0022429515857218083,4.563881016347726e-05,0.0014420928,-0.0013964540099072067
standard_NN,10,350,2,302,7.957546968299408,7.215651,0.7418959329905706,31.83018787319764,29.899319,1.9308691781292815,71.61792271469469,67.23087,4.3870496067845295,127.32075149279054,119.441864,7.87888747911866,0.0006230565533653,-0.0007054838,0.0013285403303481737,0.0003392071044096,8.4461324e-05,0.0002547457802598573
standard_NN,10,350,2,303,6.405124527019185,6.1273503,0.27777419666640224,25.62049810807674,24.873999,0.7464994661089683,57.646120743172666,57.905045,-0.2589238124913962,102.48199243230697,98.37841,4.103582092951498,0.004755179215217,0.00094771344,0.003807465770741915,0.0023638548705741,0.00013341955,0.0022304353156606836
standard_NN,10,350,2,304,3.425345728870783,3.9292269,-0.5038811464343929,13.701382915483132,15.4319725,-1.7305895881789777,30.828111559837044,33.375755,-2.5476437502215497,54.80553166193253,57.054314,-2.248781997735442,0.0034986044855366,0.018666346,-0.0151677411405792,0.0014357858731673,0.009248797,-0.007813010977275586
standard_NN,10,350,2,305,2.917398062455377,3.3924217,-0.47502365995673257,11.669592249821507,12.833746,-1.1641537065993912,26.256582562098394,28.916946,-2.660363849034418,46.67836899928603,46.69375,-0.015379474835064855,0.0084142428281328,0.015024962,-0.006610719075558491,0.0047443954097332,0.0070009558,-0.002256560343295193
standard_NN,10,350,2,306,5.754397997767394,5.3326974,0.42170060625738426,23.017591991069576,17.67227,5.345322169902584,51.78958197990654,43.840057,7.9495246068596686,92.0703679642783,71.84961,20.220758589278304,0.0014149885573399,0.0043253587,-0.0029103701054143975,0.0005086532034373,0.0023519273,-0.001843274134730725
standard_NN,10,350,2,307,10.072462620194765,10.804216,-0.7317537646929306,40.28985048077905,43.632385,-3.3425347731271984,90.65216358175287,95.74984,-5.0976762009619705,161.1594019231162,177.06618,-15.906775445047856,0.0002550996273166,-0.004804074,0.005059173460245734,8.746424448895865e-05,-0.0023153427,0.0024028069036196513
standard_NN,10,350,2,308,3.4834861818181566,3.7399201,-0.2564339574945875,13.933944727272626,13.951324,-0.01737973561799855,31.35137563636341,31.126041,0.22533422400989522,55.735778909090506,51.268425,4.467353921297537,0.002491632809419,0.004129272,-0.0016376391448790196,0.0010508586143555,0.0022453193,-0.0011944606943575784
standard_NN,10,350,2,309,7.393707864071475,7.1570315,0.23667632796917992,29.5748314562859,27.865505,1.70932623778004,66.54337077664327,63.78122,2.762151294221397,118.2993258251436,116.93953,1.359796406198285,0.0015032148082635,0.0014960758,7.13903930844818e-06,0.0005255338881616,0.00089705747,-0.0003715235827039476
standard_NN,10,350,2,310,5.040647502336177,5.333789,-0.29314136942895974,20.162590009344708,21.634071,-1.4714813407529483,45.3658275210256,46.63871,-1.2728825009470555,80.65036003737883,81.05172,-0.4013596281485121,0.0071872319646521,0.0004802668,0.006706965152860293,0.0036463863795841,0.00061497104,0.0030314153406986854
standard_NN,10,350,2,311,4.900127945157423,4.816218,0.08391004583491313,19.60051178062969,18.031006,1.5695059212546916,44.101151506416805,40.37649,3.7246599597859458,78.40204712251877,67.523224,10.878823245565641,0.0134666170299488,0.0046627186,0.008803898406072229,0.0073882484051204,0.002908896,0.004479352448768047
standard_NN,10,350,2,312,9.575764391639913,12.41606,-2.840296056052958,38.30305756655965,51.121857,-12.818799122893473,86.18187952475922,107.02817,-20.84628819985015,153.2122302662386,192.41515,-39.20291560778483,0.000124076545307,-0.0046689287,0.004793005228111108,4.177622430828251e-05,-0.0017448453,0.001786621524289817
standard_NN,10,350,2,313,27.362856253186045,26.304783,1.0580733857544047,109.45142501274418,104.79467,4.6567549077637125,246.2657062786745,239.57648,6.689229227893236,437.8057000509767,423.5542,14.251500832226725,3.5870094095143644e-05,0.004004072,-0.003968201838190881,1.6739638684653904e-05,0.0025471188,-0.0025303791741148
standard_NN,10,350,2,314,4.69416689200374,5.245762,-0.5515949793341504,18.77666756801496,20.47139,-1.6947222024928514,42.24750202803367,50.552536,-8.305033982708515,75.10667027205984,80.05325,-4.946582901768281,0.0047924994317345,0.014934756,-0.010142256430024685,0.0024654522493191,0.007095597,-0.004630144969403005
standard_NN,10,350,2,315,6.178756250881438,6.652797,-0.47404097125601297,24.71502500352576,23.742447,0.9725781041116974,55.60880625793294,57.790592,-2.1817859356705753,98.860100014103,103.28457,-4.424468772518097,0.0114587731610162,0.015151731,-0.0036929575775640263,0.0051586488457611,0.0070889043,-0.0019302554232785308
standard_NN,10,350,2,316,10.537861182235591,13.417648,-2.879787133194096,42.151444728942366,53.374096,-11.222651187805681,94.84075064012032,113.48783,-18.647080475602337,168.60577891576946,206.85202,-38.24624134790241,0.0004307148077118,-0.0037685568,0.004199271559022625,0.0001462191742387,-0.0020578185,0.0022040376373108806
standard_NN,10,350,2,317,12.939376374550164,12.355632,0.583744546242059,51.75750549820065,49.92543,1.832075200349088,116.45438737095148,102.40509,14.04929703892023,207.0300219928026,192.60767,14.422355977177602,4.9357942611402576e-05,0.005964272,-0.005914914247273975,1.6303306754413276e-05,0.0027470642,-0.002730760916758594
standard_NN,10,350,2,318,2.172886514468425,2.6414742,-0.4685877325103349,8.6915460578737,9.841541,-1.1499952324095037,19.555978630215822,22.590649,-3.0346700209072246,34.7661842314948,40.89451,-6.128324130321609,0.0189091823516967,0.010870854,0.008038327981400698,0.0089090327873262,0.005428126,0.003480906705501897
standard_NN,10,350,2,319,8.448452699514577,8.510608,-0.06215501990680927,33.79381079805831,35.01641,-1.222600029578409,76.0360742956312,76.54637,-0.5102971643297423,135.17524319223324,144.12341,-8.94816989370426,0.0012260455321675,-0.0013456474,0.0025716929147174415,0.0005903631740103,-0.00053133245,0.0011216956249291534
standard_NN,10,350,2,320,3.427925651107885,3.422493,0.005432670150853802,13.711702604431542,12.539391,1.1723120404666982,30.851330859970968,29.666832,1.1844988897561244,54.84681041772617,49.57399,5.272820549562105,0.024766817102743,0.021755265,0.003011552030754896,0.0127022602853013,0.010471963,0.0022302969616485556
standard_NN,10,350,2,321,29.097526462261825,26.331636,2.7658900334288177,116.3901058490473,104.8918,11.49830592228949,261.87773816035644,237.4251,24.452643555864256,465.5604233961892,416.27713,49.28329326923608,8.511144075118383e-06,0.002646468,-0.002637956970032729,2.725751783619145e-06,0.0012756764,-0.0012729506672435305
standard_NN,10,350,2,322,7.593919151651635,9.822779,-2.2288595501305917,30.37567660660654,40.078854,-9.703177000571195,68.34527236486471,86.1805,-17.8352238509556,121.50270642642616,159.8145,-38.31179247494103,0.0001911250209663,0.0019835797,-0.0017924546928849135,8.624322031994738e-05,0.00035205288,-0.0002658096640892568
standard_NN,10,350,2,323,8.599959126471477,8.43997,0.1599891099919848,34.39983650588591,33.92942,0.47041603469450166,77.39963213824329,75.658005,1.7416273775011035,137.59934602354363,138.99931,-1.3999673309485559,0.0008660307616892,0.00082087243,4.5158329602583295e-05,0.0004284060834188,0.0007971673,-0.0003687612205531462
standard_NN,10,350,2,324,6.929553255474268,7.148601,-0.21904779967099586,27.71821302189707,27.966867,-0.2486544250023428,62.36597929926842,62.503174,-0.13719452885658256,110.87285208758829,112.71226,-1.8394052976656212,0.0012047397312182,0.0015799996,-0.00037525984324188926,0.0004367115094644,0.0005976722,-0.00016096067825881942
standard_NN,10,350,2,325,6.426156437982037,6.7162585,-0.2901020878663516,25.70462575192815,25.74749,-0.0428641772710705,57.83540794183834,54.52579,3.30961677362545,102.8185030077126,99.83518,2.9833208177711867,0.0064396615284435,-0.00079183275,0.00723149427491571,0.0036335959839936,0.0002640478,0.003369548193442042
standard_NN,10,350,2,326,8.42516544590078,7.454657,0.9705083681114726,33.70066178360312,30.918276,2.782385950473234,75.82648901310701,70.46872,5.3577695306851325,134.80264713441247,124.123436,10.679211160291374,0.0007848245484217,0.0011307445,-0.0003459199172050762,0.0004344438365734,0.0005753002,-0.00014085635309305005
standard_NN,10,350,2,327,4.412935087080895,4.9227343,-0.5097991734781866,17.65174034832358,19.090641,-1.4389006734049339,39.71641578372805,46.170795,-6.454379656945775,70.60696139329433,73.65071,-3.0437496662759855,0.0101735870547631,0.011322932,-0.001149345263089874,0.0047730152429422,0.005683306,-0.0009102908960203077
standard_NN,10,350,2,328,7.5170823389073185,6.5060806,1.0110017114659122,30.06832935562928,25.702995,4.365334055336312,67.65374105016586,55.855534,11.798207450312347,120.2733174225171,105.63231,14.641008462556158,0.0001234324607741,0.0021099052,-0.0019864727784205316,5.293154619055565e-05,0.0010086907,-0.00095575913791192
standard_NN,10,350,2,329,4.07272597176347,4.7240605,-0.6513345636674384,16.29090388705388,18.078667,-1.7877627999578394,36.65453374587123,44.939186,-8.28465235032018,65.16361554821552,74.19091,-9.027294791139951,0.0043887952069441,0.008507774,-0.0041189790045222125,0.0022654600870637,0.0046575274,-0.002392067344781965
standard_NN,10,350,2,330,4.869981394099291,5.0120897,-0.14210833520979094,19.479925576397164,19.68049,-0.20056491737724969,43.82983254689363,47.11018,-3.28034735422942,77.91970230558866,78.79617,-0.8764707901144675,0.0037529335838289,0.016916232,-0.01316329859974673,0.0020964863951937,0.007902959,-0.005806472966478701
standard_NN,10,350,2,331,2.740416792064702,2.6425014,0.09791543784717271,10.961667168258808,11.368633,-0.40696610200486383,24.66375112858232,26.571507,-1.9077553716618212,43.84666867303523,41.764572,2.0820965294805447,0.0027541455695849,0.005298413,-0.0025442673010308207,0.0011736569136816,0.0029303222,-0.0017566652826530005
standard_NN,10,350,2,332,4.689752631874905,4.999107,-0.3093542521277808,18.75901052749962,19.118853,-0.35984208785682625,42.20777368687415,41.42427,0.7835030569913357,75.03604210999848,75.715515,-0.6794730267202738,0.0002595489832989,-0.0036932798,0.003952828793548705,0.0001464727695583,-0.0016401171,0.0017865899147017493
standard_NN,10,350,2,333,8.291061477848935,7.901402,0.38965948123638583,33.16424591139574,31.840338,1.3239081580998402,74.61955330064042,72.31879,2.300766679546669,132.65698364558295,131.20776,1.4492199737079545,0.0012329691118306,0.0035017573,-0.0022687881690704745,0.0004500177181865,0.0016196714,-0.0011696536368151285
standard_NN,10,350,2,334,3.914186503897979,3.5706944,0.34349205733425814,15.656746015591915,14.55171,1.1050358868077357,35.227678535081814,31.54319,3.684488532640408,62.62698406236766,53.929817,8.69716686266063,0.0009288848416438,0.00043472048,0.0004941643603635625,0.0004453038831807,0.0005964086,-0.00015110473263940986
standard_NN,10,350,2,335,25.1328188831624,24.92379,0.20902890513505668,100.53127553264956,98.21311,2.318163655208153,226.19536994846155,227.4183,-1.222934494897828,402.1251021305983,403.83047,-1.7053727229173319,0.0001903026817388,0.0039519356,-0.003761632881497675,0.0001077115960306,0.0027363605,-0.0026286489371323517
standard_NN,10,350,2,336,6.472741479369782,6.449343,0.023398274871491154,25.89096591747913,24.903927,0.9870390681138943,58.25467331432804,58.052834,0.2018397571991315,103.56386366991651,102.22126,1.3426035991157335,0.0021580220898634,0.0049051363,-0.002747114212250133,0.0012516940494875,0.002848296,-0.0015966019110878421
standard_NN,10,350,2,337,2.19318210332456,1.5552993,0.6378828212505856,8.772728413298237,5.536997,3.235731571867573,19.738638929921034,10.46188,9.276759199696425,35.09091365319295,20.65461,14.436303973017168,0.0044848797070244,0.0259404,-0.02145551990993231,0.0022966476773838,0.013056023,-0.01075937536899052
standard_NN,10,350,2,338,3.760549761403825,3.7248778,0.03567192708375666,15.0421990456153,15.075195,-0.03299626688469992,33.84494785263442,33.86315,-0.018203697658549345,60.1687961824612,57.805725,2.3630710848049503,0.0104211646201969,0.0064174104,0.004003754172003349,0.0049680812583918,0.0032965736,0.001671507612025204
standard_NN,10,350,2,339,2.1208016388357214,1.9443569,0.17644472050076043,8.483206555342885,8.130079,0.3531272859337058,19.087214749521493,18.358364,0.7288506442968838,33.93282622137154,26.57035,7.362475574398886,0.0041512323247282,0.005070696,-0.0009194637944908643,0.0022118948623552,0.0025976237,-0.00038572887517372006
standard_NN,10,350,2,340,11.216034534800285,11.265896,-0.049861308705574814,44.86413813920113,46.262268,-1.3981299272051189,100.94431081320252,98.92682,2.01749196554627,179.45655255680452,187.1462,-7.689641901203288,0.0002783640115919,1.4982714e-05,0.00026338129782713376,0.0001038740526446,-0.0008723949,0.0009762689375811115
standard_NN,10,350,2,341,9.523504006513493,9.743189,-0.21968485151873374,38.09401602605397,40.229053,-2.135037471260482,85.71153605862143,86.58252,-0.8709834726285663,152.37606410421589,155.2659,-2.88983555398724,0.0003770117774633,0.00011008426,0.0002669275210149827,0.0001433844429987,-0.0004881726,0.000631557048399605
standard_NN,10,350,2,342,7.993521538074312,7.0718327,0.9216888812139601,31.974086152297247,28.552118,3.421967850905645,71.9416938426688,62.81604,9.125653803606298,127.896344609189,114.9415,12.954846806454626,0.0020092433294752,0.001939315,6.992832985756392e-05,0.0009171361231079,0.0008755367,4.159942146592316e-05
standard_NN,10,350,2,343,7.185916582313517,8.746086,-1.5601695382919516,28.74366632925407,35.532665,-6.788998923431478,64.67324924082166,77.54128,-12.868033412986932,114.97466531701627,143.70201,-28.727345791382163,0.000724750190758,-0.0039140694,0.004638819575094472,0.0003352589269806,-0.0024092256,0.0027444844895679805
standard_NN,10,350,2,344,5.949236483628002,6.731002,-0.7817653703148695,23.796945934512006,26.948378,-3.1514316747409232,53.54312835265202,62.842907,-9.299778599252278,95.18778373804804,112.25603,-17.068243483631647,0.0013048736344554,-0.0013670017,0.0026718753123186998,0.0005244939810539,-0.00010858578,0.0006330797613075339
standard_NN,10,350,2,345,4.286441707300471,4.8042803,-0.517838573766424,17.145766829201882,17.962147,-0.8163799298313208,38.57797536570424,41.148876,-2.5709008244813063,68.58306731680753,73.35343,-4.770364384852627,0.0028437688609027,0.0055431454,-0.002699376490209189,0.0011295705838431,0.0028763274,-0.0017467567892443061
standard_NN,10,350,2,346,8.163261684614895,8.051086,0.11217525883364488,32.65304673845958,31.339344,1.3137027138013764,73.46935516153405,69.76769,3.701662595616085,130.61218695383832,127.3656,3.246586367900818,0.0006425122506983,0.0023880405,-0.0017455282844536584,0.0003663341015629,0.0014712926,-0.001104958475189703
standard_NN,10,350,2,347,12.883432675947349,12.412214,0.47121839677254407,51.53373070378939,50.6826,0.851132589775716,115.95089408352612,111.650795,4.300099100615967,206.13492281515755,205.31725,0.8176773317591142,0.0003697011528619,0.0007873611,-0.0004176599646836153,0.0001240212290362,-0.00071865635,0.0008426775743067741
standard_NN,10,350,2,348,4.100810975148651,3.9059281,0.1948828402304379,16.403243900594603,14.057606,2.3456381571864,36.90729877633785,31.936592,4.970706674287072,65.61297560237841,55.381714,10.231261735190913,0.0051249133027013,0.0022465782,0.002878335078697985,0.0023572391470778,0.0015273985,0.0008298406716319932
standard_NN,10,350,2,349,2.419211174485898,2.493019,-0.0738079295180083,9.676844697943592,9.423618,0.2532263812932012,21.77290057037308,20.4192,1.3536996731562816,38.70737879177437,32.183334,6.52404444118843,0.0054717198955274,0.008368852,-0.002897131721451245,0.0025762914917015,0.003939401,-0.0013631094010032254
standard_NN,10,350,2,350,10.701749523630667,9.412064,1.2896859249978547,42.80699809452268,37.80794,4.999056657755105,96.31574571267602,84.88602,11.429728866972894,171.2279923780907,160.31729,10.910701118325079,0.0003357821321661,0.0044260016,-0.004090219438952732,0.0001657417502941,0.0017270424,-0.0015613006201817287
standard_NN,10,350,2,351,5.433973803652028,6.188134,-0.7541603897683817,21.73589521460812,21.951206,-0.21531099266726983,48.905764232868265,53.50163,-4.595864642864157,86.94358085843245,94.85553,-7.911948926723795,0.0066122651851279,0.014277932,-0.007665667048980548,0.0023796932777824,0.006997716,-0.004618022869670193
standard_NN,10,350,2,352,2.136630823486991,2.291438,-0.15480727923517712,8.546523293947963,8.69849,-0.15196684887430223,19.229677411382923,15.777981,3.4516966069395636,34.186093175791854,34.06096,0.12513431348716608,0.0158240593542591,0.032713152,-0.0168890931139454,0.0072251565747535,0.016346531,-0.009121374414058947
standard_NN,10,350,2,353,10.22038488143885,10.779419,-0.55903406387365,40.8815395257554,43.987503,-3.1059635260024123,91.98346393294966,95.74949,-3.766024897616745,163.5261581030216,178.41034,-14.88418125244715,0.0005267987235059,-0.00070278154,0.0012295802680385268,0.0001789723380297,-0.00076794566,0.0009469179992392237
standard_NN,10,350,2,354,1.9188923441770207,1.4775605,0.44133182400490156,7.675569376708085,6.785612,0.8899572703848424,17.27003109759319,11.19717,6.0728608400248305,30.70227750683234,19.985054,10.717223490719057,0.0641427245157604,0.03637143,0.027771295996273024,0.0363574218060066,0.018217558,0.01813986376479166
standard_NN,10,350,2,355,12.472953922845315,12.947887,-0.47493349780898164,49.89181569138127,52.338722,-2.446906537622638,112.25658530560786,113.67887,-1.4222858491772996,199.56726276552507,203.10654,-3.539274099709303,0.0006398875407585,0.00022567349,0.00041421405288288946,0.0003565750539497,4.3307946e-06,0.00035224425936808044
standard_NN,10,350,2,356,23.06371404912152,23.501081,-0.43736741755328623,92.25485619648607,92.23461,0.020244685255605077,207.57342644209368,210.45099,-2.8775623274375732,369.0194247859443,373.21835,-4.19892848554008,0.0002587365177103,-0.0025164597,0.002775196191353412,0.0001278170349477,-0.0006435638,0.0007713808410270281
standard_NN,10,350,2,357,5.191202419256093,4.8246818,0.36652066037547737,20.76480967702437,19.783466,0.9813433379130423,46.72082177330484,45.66395,1.0568698995255446,83.05923870809748,79.90017,3.159069335538888,0.0029997506386853,0.0022210223,0.0007787283717907213,0.0012198964747667,0.0014316643,-0.00021176786077472718
standard_NN,10,350,2,358,3.14052122039465,3.2206588,-0.0801375587496369,12.5620848815786,13.551176,-0.9890911895883914,28.26469098355185,28.077232,0.18745862271200764,50.2483395263144,49.990387,0.25795256342377826,0.0018825751160689,0.00030726386,0.0015753112513989512,0.0009466412469067,0.00024960717,0.0006970340785358421
standard_NN,10,350,2,359,1.6540475738506275,0.93964434,0.714403237150188,6.616190295402511,4.5814342,2.0347560455245812,14.886428164655651,4.504338,10.382090377027478,26.464761181610044,9.475822,16.988938732879575,0.0461993728288602,0.033506244,0.01269312840785495,0.0243109014885833,0.01679246,0.0075184420751740685
standard_NN,10,350,2,360,2.7895649287222253,2.562317,0.22724803419097528,11.1582597148889,9.255465,1.9027951610558915,25.106084358500027,23.124348,1.981736671732449,44.6330388595556,34.45601,10.177029948422785,0.0087248079923793,0.009198078,-0.0004732699619726024,0.0038664131840396,0.0038470763,1.9336859293587246e-05
standard_NN,10,350,2,361,8.146968797944385,7.8722696,0.27469916751225654,32.58787519177754,31.276072,1.3118036433156277,73.32271918149948,72.58976,0.7329593548393234,130.35150076711017,132.61636,-2.264862758280458,0.0011731766291016,0.0031550555,-0.001981878826761876,0.0005947282754285,0.0015313589,-0.0009366306492658593
standard_NN,10,350,2,362,13.72963166740321,14.0960245,-0.3663928458414194,54.91852666961284,57.35901,-2.440482119449662,123.5666850066289,120.67016,2.896526620398433,219.67410667845127,223.57843,-3.904323497329983,0.000537533282369,0.0016217023,-0.0010841690543372212,0.0002435671379168,0.0005745954,-0.00033102827339130973
standard_NN,10,350,2,363,22.97014234412599,24.096449,-1.1263065541894406,91.88056937650396,95.702576,-3.8220063070897936,206.7312810971339,216.80264,-10.071361725131737,367.5222775060158,381.6947,-14.172424642421674,3.608331315385241e-05,0.004319506,-0.004283422918541561,1.276374887125046e-05,0.0024370893,-0.002424325588164763
standard_NN,10,350,2,364,33.94399390623123,31.757292,2.1867021124079855,135.7759756249249,126.477165,9.298810402756942,305.495945156081,293.66898,11.826969326002882,543.1039024996996,512.16846,30.935445468449643,0.0001051702643172,0.0047539766,-0.004648806330339506,4.906070200792836e-05,0.0033355588,-0.0032864981073320717
standard_NN,10,350,2,365,11.574694418145098,12.145327,-0.5706321962347847,46.29877767258039,50.691944,-4.393166449734061,104.17224976330589,107.39266,-3.2204122850339587,185.1951106903216,194.26543,-9.070315945420589,0.001246911715037,-0.004208968,0.00545587973601259,0.000582441557453,-0.002002783,0.0025852244443008536
standard_NN,10,350,2,366,11.111649989126107,11.635168,-0.5235180864354163,44.44659995650443,47.142807,-2.696207050331509,100.00484990213496,100.03416,-0.029306897181442082,177.7863998260177,177.56769,0.21871183773646408,0.0030103932686571,0.0040633264,-0.0010529331311162592,0.0018462842544907,0.0021270267,-0.00028074241891566263
standard_NN,10,350,2,367,5.112735297639341,5.333086,-0.2203507161546039,20.45094119055737,21.283924,-0.8329829122258339,46.01461767875407,49.942345,-3.9277269867732727,81.80376476222946,83.20539,-1.4016261679463184,0.0041105317156919,0.012770758,-0.008660226294755127,0.0017673698049026,0.006053722,-0.004286352192984296
standard_NN,10,350,2,368,3.534246373168988,3.054831,0.479415345184369,14.136985492675953,10.730677,3.406308841674976,31.808217358520896,25.46952,6.338696789673239,56.54794197070381,44.296608,12.251333999512404,0.011593305426342,0.027572494,-0.015979188573854455,0.0056135265043575,0.013994271,-0.00838074443129714
standard_NN,10,350,2,369,4.658699263837465,5.447621,-0.7889216048453962,18.63479705534986,20.37501,-1.7402124813933035,41.92829337453718,46.033806,-4.105512472630785,74.53918822139944,79.33746,-4.798275157506808,0.005238960458891,0.0012699558,0.003969004688778426,0.0023920016429377,0.0006443345,0.0017476671674278776
standard_NN,10,350,2,370,11.583148866195224,11.244699,0.3384503417201259,46.332595464780894,45.210606,1.1219898434430036,104.248339795757,100.14692,4.101420545268724,185.3303818591236,186.61446,-1.2840743176342073,0.0029823553508093,0.0040688785,-0.0010865231284926296,0.0016667297371465,0.0014108649,0.0002558648614946039
standard_NN,10,350,2,371,2.6455149580159483,2.6854715,-0.039956576713055636,10.582059832063791,12.477112,-1.8950519843424587,23.809634622143538,22.769886,1.0397486052978344,42.32823932825517,43.908936,-1.5806962186198277,0.0170143613615865,0.06958367,-0.052569307943261215,0.0093805202821647,0.03519475,-0.025814230593069906
standard_NN,10,350,2,372,9.749012535703995,7.847624,1.9013887106307532,38.99605014281598,31.777475,7.2185747857603175,87.74111282133596,72.351776,15.389336698289085,155.98420057126393,136.65265,19.331551645482676,9.141732939538696e-06,0.002026861,-0.00201771933492178,3.243150471924133e-06,-6.1570754e-05,6.48139045138194e-05
standard_NN,10,350,2,373,4.939297936506591,5.4779224,-0.5386245030686041,19.757191746026365,21.038132,-1.2809399678408226,44.45368142855933,50.5536,-6.099918882719969,79.02876698410546,83.21307,-4.184306746363291,0.002114203923569,0.012243277,-0.010129073469712459,0.0007737493998735,0.005858979,-0.005085229788032289
standard_NN,10,350,2,374,7.018500883352095,6.97066,0.04784067369633327,28.07400353340838,28.507645,-0.43364111991193255,63.16650795016885,65.374245,-2.2077367397725567,112.29601413363352,115.701195,-3.405180629550074,0.0131405287505453,0.0061942576,0.006946271107471503,0.0066336897636095,0.0027379685,0.003895721302021475
standard_NN,10,350,2,375,22.260983640669348,24.64003,-2.3790462665572143,89.04393456267739,97.43551,-8.391574165349951,200.34885276602407,224.47986,-24.131005632413434,356.1757382507096,391.1291,-34.95335110475912,0.00058135320887,0.0027314373,-0.0021500841203328904,0.0003167682552121,0.0019184202,-0.0016016519403674288
standard_NN,10,350,2,376,12.6267080345084,12.162038,0.46467018508213087,50.5068321380336,48.634018,1.872814193697664,113.6403723105756,102.98275,10.657622371610756,202.0273285521344,190.83638,11.190948547251594,5.963062597727358e-05,0.0041105165,-0.004050885888651852,1.9912099545971687e-05,0.0014783911,-0.0014584790178703505
standard_NN,10,350,2,377,7.544442164024071,6.7987056,0.7457365861737291,30.177768656096283,27.097198,3.0805701697681585,67.89997947621664,60.693962,7.206017379048674,120.71107462438512,109.20818,11.5028913358109,0.0009993773425788,-0.00024886843,0.0012482457684211746,0.0005338276039891,0.00017247969,0.00036134791463502303
standard_NN,10,350,2,378,2.22174795745561,1.8360829,0.3856650221223581,8.88699182982244,8.430586,0.4564059686163855,19.99573161710049,11.968647,8.027084613926661,35.54796731928976,28.745003,6.8029645727077295,0.0117537590207847,0.047274053,-0.035520294075986544,0.0057968016391225,0.023999475,-0.018202673303561675
standard_NN,10,350,2,379,6.8806313221121975,6.8281264,0.052504891600722914,27.52252528844879,28.42039,-0.897863886966249,61.925681899009774,64.2699,-2.344215561927726,110.09010115379516,114.83636,-4.746255962904058,0.002477923105611,0.0012904537,0.0011874693912924264,0.0011302277153225,0.00091305317,0.0002171745464072878
standard_NN,10,350,2,380,1.950991301639846,1.9735079,-0.02251657952470487,7.803965206559384,8.485468,-0.6815027042072179,17.558921714758615,15.88905,1.6698721847293179,31.21586082623753,32.47529,-1.2594275648757502,0.2652438052430529,0.058300044,0.20694376085547395,0.1328213469111404,0.029523233,0.1032981139593801
