model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,0.5,0.5,seen_off_resonance,280,0.005415751463833,3.767450952859685,7.975292966835354,15.950585933670707,15.957496,-0.006909755721382638,63.80234373468283,64.200066,-0.3977218781101399,143.55527340303635,143.3019,0.2533782614347899,255.2093749387313,255.25105,-0.041677917714025625,0.0002616028520952,0.00032857372,-6.697086633899969e-05,0.0001507369608262,0.00029638014,-0.00014564317719848778
standard_NN,0.5,0.5,seen_off_resonance,281,0.0320646054190724,8.171130472622602,8.235290881903984,16.470581763807967,16.70233,-0.23174787181214995,65.88232705523187,67.124084,-1.241757417424381,148.2352358742717,150.31224,-2.077004726314243,263.5293082209275,267.5745,-4.045185187275649,0.0002497766491012,0.0003327507,-8.297405108015013e-05,0.0001433312406112,0.00024135364,-9.802240158426318e-05
standard_NN,0.5,0.5,seen_off_resonance,282,0.0342751182047296,8.616444547528332,8.172912904696936,16.345825809393872,15.869452,0.4763733328924076,65.38330323757549,64.10081,1.2824960476340834,147.11243228454484,142.29814,4.81429080505265,261.533212950302,253.20935,8.323862364364516,0.0002158426860197,0.0003746374,-0.00015879471261626856,0.0001244607907112,0.000181393,-5.6932208654725784e-05
standard_NN,0.5,0.5,seen_off_resonance,283,0.0474244066709516,5.1288618501546255,1.6447712992277088,3.2895425984554176,3.2020566,0.08748595210837173,13.15817039382167,13.127948,0.03022258650965881,29.60588338609876,28.483997,1.1218860411280573,52.63268157528668,51.095226,1.5374552874448852,0.006836134067871,0.006567934,0.00026820000553908537,0.0040632419846342,0.0035267547,0.0005364873073385153
standard_NN,0.5,0.5,seen_off_resonance,284,0.0386104729206295,1.2988536337459289,3.649243999744917,7.298487999489835,7.2960124,0.0024755979090240743,29.19395199795934,29.810518,-0.6165662668111693,65.68639199540853,65.66053,0.025861905076496328,116.77580799183735,117.47248,-0.6966727820884273,0.000112588143246,-7.9150916e-05,0.00019173905879932765,6.564729925412562e-05,-8.9622095e-05,0.0001552693946559901
standard_NN,0.5,0.5,seen_off_resonance,285,0.0402417454535755,9.525513005710245,4.75565673897672,9.51131347795344,9.060605,0.45070842882013906,38.04525391181376,36.223816,1.8214379938450094,85.60182130158097,81.85011,3.7517083865419067,152.18101564725504,145.50851,6.6725012429581625,0.0022537340284881,0.0035941193,-0.001340385306105315,0.0013076508166988,0.001498519,-0.00019086816061543378
standard_NN,0.5,0.5,seen_off_resonance,286,0.0317891961477605,9.690021993177645,1.2232511384759783,2.446502276951957,2.3578413,0.08866102367131745,9.786009107807828,9.180602,0.6054070341383948,22.018520492567617,20.355366,1.6631547393937893,39.144036431231314,37.296467,1.8475696038387355,0.0301220662978413,0.043441094,-0.01331902816026188,0.0181112942577373,0.02268422,-0.0045729259668816115
standard_NN,0.5,0.5,seen_off_resonance,287,0.0368019123826707,5.328037256922821,1.578226438868394,3.156452877736788,3.1157625,0.04069040558407799,12.625811510947152,12.607778,0.018033915427132285,28.40807589963109,28.211933,0.1961427636447617,50.50324604378861,51.024242,-0.5209963573344396,0.007454020326424,0.008964263,-0.0015102425763126636,0.0043491402943519,0.0048271245,-0.0004779842379602547
standard_NN,0.5,0.5,seen_off_resonance,288,0.0061996500491247,3.0790593200766048,2.9364327762504443,5.872865552500889,5.8735213,-0.000655775471523512,23.491462210003554,22.946674,0.5447878630797263,52.85578997250799,52.98238,-0.12658994082208608,93.96584884001422,92.8775,1.0883463986079676,0.0018584601401293,0.00013162414,0.0017268360005167594,0.0011104003768464,0.00063771906,0.00047268131841471514
standard_NN,0.5,0.5,seen_off_resonance,289,0.0150465780446636,4.884916641352758,3.4495334026973103,6.899066805394621,6.5604095,0.3386572594961832,27.596267221578483,26.677017,0.9192500096644203,62.091601248551584,58.965427,3.126173849869943,110.38506888631392,105.10618,5.278890602622511,0.0015933867189073,0.002873512,-0.0012801252660370435,0.000928664193823,0.0012695986,-0.00034093441408220904
standard_NN,0.5,0.5,seen_off_resonance,290,0.0120456800516622,5.874137038683265,1.5286700098647714,3.057340019729543,2.8673956,0.18994438030998717,12.229360078918171,11.499763,0.7295975438229565,27.516060177565887,25.874908,1.6411517303002618,48.917440315672685,45.758762,3.1586779560535447,0.0091573813281952,0.007224679,0.0019327023349701017,0.0054127906731451,0.0041970722,0.001215718435415074
standard_NN,0.5,0.5,seen_off_resonance,291,0.0123134278421461,9.50799490875784,1.8734314630679103,3.7468629261358206,3.5607178,0.1861451050146048,14.987451704543282,14.747611,0.23984065870588012,33.721766335222384,32.762096,0.9596699301930869,59.94980681817313,59.070362,0.8794447271086767,0.0072415087736821,0.012380385,-0.005138876066389101,0.0043473721682887,0.0064386725,-0.0020913003742833213
standard_NN,0.5,0.5,seen_off_resonance,292,0.0210694623860099,7.079951669170374,4.17188265042672,8.34376530085344,8.61764,-0.2738742407725372,33.37506120341376,34.21395,-0.8388899074260863,75.09388770768095,76.98185,-1.8879619627292072,133.50024481365503,137.25624,-3.7559960310715326,0.0012060035728211,0.001987554,-0.0007815503272866414,0.0006956461562757,0.00083548494,-0.0001398387852142945
standard_NN,0.5,0.5,seen_off_resonance,293,0.0223148351231322,7.2981681822916,3.456079043700423,6.912158087400846,7.025394,-0.11323587545926106,27.648632349603385,27.850677,-0.20204514063098955,62.20942278660762,63.319477,-1.11005429469121,110.59452939841354,113.1863,-2.591772786645052,0.0017629760159833,0.0026530747,-0.0008900986676382257,0.001024054626547,0.0010982004,-7.414581944773478e-05
standard_NN,0.5,0.5,seen_off_resonance,294,0.0125992868725721,9.373029949464753,2.404557438239059,4.809114876478118,4.210693,0.598421993940276,19.23645950591247,17.103008,2.133451235648799,43.28203388830307,38.09084,5.1911945023167405,76.94583802364988,68.31498,8.630858470427228,0.0036109224264158,0.005927986,-0.0023170635733174095,0.0021482227274269,0.0029080433,-0.0007598206031083927
standard_NN,0.5,0.5,seen_off_resonance,295,0.0410365500061217,5.959482333675155,6.829894875339748,13.659789750679495,13.670933,-0.011143019095895212,54.63915900271798,54.689404,-0.050244531217565225,122.93810775611549,123.21343,-0.2753245558962334,218.55663601087196,216.47131,2.085322534309455,0.0002445894802392,0.00027018166,-2.5592175411758423e-05,0.0001414330477091,0.00015262747,-1.1194424125321169e-05
standard_NN,0.5,0.5,seen_off_resonance,296,0.0490485710704548,3.21857822334321,1.0666161727597476,2.1332323455194957,2.0504625,0.08276986115975449,8.532929382077981,8.182534,0.35039516424350836,19.199091109675457,18.408146,0.7909452051344417,34.131717528311924,31.208475,2.923242415396885,0.0170650591825638,0.02239912,-0.005334060850223522,0.0100482228444504,0.011317154,-0.0012689315481496603
standard_NN,0.5,0.5,seen_off_resonance,297,0.0330963010302752,4.81153310310953,1.689961086000854,3.379922172001708,3.184068,0.19585420744787507,13.519688688006832,13.100337,0.41935165950341435,30.419299548015378,28.684566,1.7347330502126432,54.07875475202733,50.183086,3.8956683567636574,0.0052617138109606,0.006380545,-0.0011188311644393708,0.0031310512300537,0.0034310068,-0.0002999555703296292
standard_NN,0.5,0.5,seen_off_resonance,298,0.014414231649461,4.285337513726674,2.5132725450817035,5.026545090163407,4.809921,0.2166243023521277,20.106180360653628,19.104141,1.0020391253020655,45.238905811470666,43.28934,1.949564838570275,80.42472144261451,77.17485,3.2498709787473246,0.000829770184596,0.0013193557,-0.0004895854960112593,0.000484899945257,0.00051724503,-3.234508756757589e-05
standard_NN,0.5,0.5,seen_off_resonance,299,0.0269624012428843,9.583971066832252,0.9097812264470128,1.8195624528940255,1.5126535,0.30690898285465784,7.278249811576103,6.4052854,0.8729644531471479,16.37606207604623,14.791256,1.5848061251184973,29.11299924630441,25.37366,3.7393401123932755,0.0565292126785557,0.04684899,0.009680222655419561,0.0351655326043506,0.024854809,0.01031072355855897
standard_NN,0.5,0.5,seen_off_resonance,300,0.0498540502914935,1.073558742036658,0.8232838922954349,1.6465677845908695,1.3128883,0.3336795199348026,6.586271138363479,5.0663037,1.5199674083524926,14.819110061317827,11.737919,3.081191207558062,26.34508455345392,21.320086,5.024999027941224,0.0057902634804295,0.0101830615,-0.004392797992642075,0.0034565082873803,0.00564362,-0.002187111868371405
standard_NN,0.5,0.5,seen_off_resonance,301,0.0472374801847961,6.422052843672361,8.371896091318453,16.743792182636906,17.28775,-0.5439580615037194,66.97516873054762,69.72869,-2.7535223705265963,150.69412964373214,154.99097,-4.29683715314286,267.9006749221905,276.8557,-8.95503796843451,0.0002246487427005,0.00025271656,-2.8067820708694338e-05,0.0001306488989128,0.00033001136,-0.00019936246143447098
standard_NN,0.5,0.5,seen_off_resonance,302,0.015196406876054,6.42771403880609,3.9787734841496993,7.957546968299399,7.6840034,0.2735436151805022,31.830187873197595,30.71986,1.1103277962932978,71.6179227146946,69.2082,2.4097241673313192,127.32075149279038,123.59869,3.72206527452866,0.0006149040518024,0.0013150441,-0.0007001400709456769,0.0003554128239403,0.0005778655,-0.00022245269375792837
standard_NN,0.5,0.5,seen_off_resonance,303,0.0051038947664033,9.934348134270662,3.2025622635095923,6.4051245270191846,6.1609793,0.24414525608412596,25.620498108076735,24.416672,1.2038263551470472,57.64612074317266,55.802498,1.843622879403128,102.48199243230697,99.3323,3.1496941534983733,0.002468364010714,0.004947511,-0.00247914700288325,0.0014682028721855,0.0021943087,-0.0007261058036400958
standard_NN,0.5,0.5,seen_off_resonance,304,0.0392715879374622,5.45387044442372,1.7126728644353904,3.4253457288707807,3.3217022,0.1036434869731977,13.701382915483125,13.742541,-0.04115839768826213,30.82811155983703,29.93444,0.8936709470440611,54.80553166193249,53.81564,0.9898921660828819,0.0058502316848306,0.004999335,0.0008508967609075846,0.0034881659871135,0.0029491344,0.0005390315404329542
standard_NN,0.5,0.5,seen_off_resonance,305,0.0398488025501952,5.9408537002058335,1.4586990312276815,2.9173980624553635,2.6678197,0.24957832406730196,11.669592249821454,10.613866,1.055726397465497,26.25658256209828,23.665821,2.5907614866588276,46.678368999285816,41.954792,4.723576976580738,0.0089331145008257,0.01194776,-0.0030146458576270976,0.0053766605751826,0.0065169255,-0.0011402649497376256
standard_NN,0.5,0.5,seen_off_resonance,306,0.0499016087231405,6.900151276809283,2.877198998883688,5.754397997767376,5.408944,0.3454538678235286,23.017591991069505,21.651918,1.3656735798146222,51.7895819799064,47.63448,4.155102457201323,92.07036796427802,85.7335,6.336870344649114,0.0022856364366618,0.00286889,-0.0005832536271753704,0.0013465534216486,0.0012858985,6.0654922457792707e-05
standard_NN,0.5,0.5,seen_off_resonance,307,0.0482816510314482,5.712848656170829,5.036231310097333,10.072462620194663,10.401318,-0.32885497624088345,40.28985048077866,42.645897,-2.356046430842433,90.652163581752,94.8721,-4.219937248326119,161.15940192311464,171.50153,-10.342123955791607,0.0004671721347574,0.0010827385,-0.0006155663774382468,0.0002722895084386,0.00035541016,-8.312064833294067e-05
standard_NN,0.5,0.5,seen_off_resonance,308,0.0381597757691919,3.414197474232094,1.741743090909072,3.483486181818144,3.4834974,-1.1199392182970058e-05,13.933944727272577,14.437634,-0.5036897408060366,31.351375636363297,31.488163,-0.13678735802146846,55.73577890909031,54.511646,1.2241326383383537,0.0024472088180667,0.0011685659,0.001278642877023502,0.0014496716801388,0.00078555255,0.000664119132825527
standard_NN,0.5,0.5,seen_off_resonance,309,0.0342354120159875,6.497008116140284,3.6968539320357054,7.393707864071413,7.5418015,-0.14809358856530608,29.57483145628565,30.138977,-0.5641455944955993,66.54337077664272,67.69976,-1.1563896603690011,118.2993258251426,121.35851,-3.059187053275366,0.0018370959400982,0.00303936,-0.0012022641062885188,0.0010703235519614,0.0014312142,-0.0003608906055305224
standard_NN,0.5,0.5,seen_off_resonance,310,0.0062698789479797,6.791508918974091,2.520323751168088,5.040647502336175,4.7204165,0.3202309564682553,20.1625900093447,19.174162,0.9884280983339586,45.36582752102558,42.394226,2.9716014468068295,80.6503600373788,77.64471,3.0056533113045845,0.0023470741739171,0.0025938426,-0.0002467683939588812,0.0013892573684368,0.0015879465,-0.00019868918155248306
standard_NN,0.5,0.5,seen_off_resonance,311,0.0369343185288616,6.103486819954233,2.4500639725787003,4.900127945157401,4.898643,0.0014849283422151416,19.600511780629603,19.34454,0.2559721382956184,44.1011515064166,43.774902,0.3262491626665991,78.40204712251841,78.583824,-0.18177703519643273,0.0020838555230763,0.0023935926,-0.0003097370916042286,0.0012300009225182,0.0012712677,-4.126673185604179e-05
standard_NN,0.5,0.5,seen_off_resonance,312,0.0466212208019755,0.5353797038195888,4.7878821958198765,9.575764391639751,9.18373,0.39203426621250514,38.30305756655901,37.358727,0.9443310650941683,86.18187952475779,83.752396,2.429483894874977,153.21223026623605,147.52718,5.685054362915736,0.0001565003647956,-0.0004620288,0.0006185291739202038,9.106568334322006e-05,-0.00017208955,0.0002631552358500245
standard_NN,0.5,0.5,seen_off_resonance,313,0.0260158260835939,3.298969240840162,13.68142812659296,27.36285625318592,28.221333,-0.8584762968629072,109.45142501274368,112.70412,-3.2526918085453786,246.2657062786733,255.0561,-8.79040028870952,437.8057000509747,451.76663,-13.960932029103446,1.9066446086419255e-05,1.3389486e-05,5.67695967436719e-06,1.084443038131535e-05,5.7115456e-05,-4.627102562075056e-05
standard_NN,0.5,0.5,seen_off_resonance,314,0.0497934077695025,9.693019477131443,2.3470834460018626,4.694166892003725,3.949991,0.7441759042260152,18.7766675680149,15.709516,3.0671519964206624,42.24750202803353,35.90084,6.346661268756186,75.1066702720596,64.40472,10.701953780360384,0.0035756270646363,0.0062206197,-0.002644992595234563,0.0021021002507228,0.002802589,-0.0007004887261968509
standard_NN,0.5,0.5,seen_off_resonance,315,0.0498941867354679,9.171390135758314,3.089378125440688,6.178756250881376,5.72521,0.4535460610620401,24.715025003525504,22.966114,1.748910959336051,55.60880625793239,52.89115,2.717654829709737,98.86010001410202,92.42032,6.4397814105863915,0.0063601678527693,0.0071824524,-0.0008222845092614442,0.0037221973822848,0.0030406332,0.0006815642179385821
standard_NN,0.5,0.5,seen_off_resonance,316,0.0284021893183428,3.0733391269112413,5.268930591117789,10.537861182235575,10.359563,0.1782983083952434,42.15144472894231,41.43681,0.714635189147387,94.84075064012022,92.24025,2.6005010063311573,168.60577891576924,165.39642,3.2093555759254855,0.0006952969592977,0.0006631379,3.215908100639108e-05,0.0003986102249468,0.00032194227,7.666795980131936e-05
standard_NN,0.5,0.5,seen_off_resonance,317,0.0366225620903873,1.6687689759702533,6.469688187275082,12.939376374550164,12.948396,-0.009019354514776978,51.75750549820066,52.69342,-0.9359149119555923,116.4543873709515,117.051605,-0.5972178536578809,207.03002199280263,207.70349,-0.6734692181348692,5.703590309072025e-05,-3.2169883e-05,8.920578570628277e-05,3.295954046962508e-05,9.403192e-05,-6.107238187495894e-05
standard_NN,0.5,0.5,seen_off_resonance,318,0.0218590708797599,1.0281554906102732,1.0864432572342118,2.1728865144684235,2.0352337,0.1376527784302155,8.691546057873694,7.558169,1.133377169781653,19.555978630215808,18.698772,0.8572061997958862,34.766184231494776,30.743883,4.022301098560206,0.0096680106604525,0.014608865,-0.004940854012029514,0.0056203724234002,0.0071772765,-0.0015569041134221194
standard_NN,0.5,0.5,seen_off_resonance,319,0.0193227775210753,7.415649949700765,4.224226349757274,8.448452699514547,7.833245,0.6152078989469203,33.79381079805819,31.442562,2.3512486947867046,76.03607429563093,71.25715,4.778925552955144,135.17524319223276,126.597916,8.577327542818693,0.0008228954813326,0.0011289703,-0.00030607481478953373,0.0004744266338706,0.00040679506,6.763156895190313e-05
standard_NN,0.5,0.5,seen_off_resonance,320,0.0315288767541543,4.606780441746458,1.71396282555393,3.42792565110786,3.1758869,0.2520387816773182,13.71170260443144,12.354852,1.3568508817141556,30.85133085997074,28.44637,2.4049616888281626,54.84681041772576,51.007656,3.8391543203136536,0.0123146241559506,0.01650938,-0.004194756035613961,0.007321849989824,0.008465144,-0.0011432938621118638
standard_NN,0.5,0.5,seen_off_resonance,321,0.0109573381064457,0.867761575188517,14.548763231130852,29.097526462261705,27.74846,1.3490656926083844,116.39010584904682,110.86047,5.529632216234319,261.87773816035536,250.66435,11.213385743363176,465.5604233961873,444.1872,21.373228571968525,1.1871856931284304e-05,-0.00027500433,0.0002868761919119062,6.6971057502509374e-06,-5.896203e-05,6.565913431117808e-05
standard_NN,0.5,0.5,seen_off_resonance,322,0.0058873524805168,0.615678872199931,3.79695957582579,7.59391915165158,7.590306,0.003613346445280996,30.37567660660632,29.880222,0.49545428604967867,68.34527236486421,68.52343,-0.17815750574125389,121.50270642642528,120.81905,0.6836527765229334,0.0002999183837219,0.0011785057,-0.0008785873303295255,0.0001758592957964,0.00057530974,-0.0003994504399264398
standard_NN,0.5,0.5,seen_off_resonance,323,0.0185870759513664,6.09834923739612,4.299979563235728,8.599959126471456,8.265983,0.3339764986028033,34.39983650588582,33.189945,1.209891284938557,77.3996321382431,74.94951,2.450123471250919,137.5993460235433,133.44247,4.156871658308916,0.000546318815227,0.00085770653,-0.0003113877157239635,0.0003126507383405,0.00029101036,2.1640373450401425e-05
standard_NN,0.5,0.5,seen_off_resonance,324,0.0253529382295983,5.856460091313415,3.464776627737127,6.929553255474254,6.880381,0.04917214814393134,27.71821302189701,27.433386,0.2848271728979874,62.36597929926829,61.629433,0.7365466210456333,110.87285208758806,109.50688,1.3659703737208702,0.0016480868493328,0.0031076553,-0.0014595684784343337,0.0009568823117781,0.0013748149,-0.00041793258040961456
standard_NN,0.5,0.5,seen_off_resonance,325,0.0380996171960595,5.765588003402323,3.213078218991009,6.426156437982018,6.076798,0.3493584757932977,25.704625751928077,24.284359,1.4202667736565928,57.83540794183818,54.49611,3.3392989330491147,102.8185030077123,97.444115,5.374388322653701,0.0008978663804546,0.0015777875,-0.0006799210700601338,0.0005257032157903,0.0005537993,-2.809611167261161e-05
standard_NN,0.5,0.5,seen_off_resonance,326,0.0069959537375827,6.6481707722424215,4.212582722950388,8.425165445900776,7.738207,0.6869585824974553,33.7006617836031,30.948751,2.7519103340181417,75.82648901310698,69.53872,6.287769835860885,134.8026471344124,125.04344,9.759205361951473,0.0008140519589256,0.0016385958,-0.0008245438707922149,0.0004770131935413,0.00074189703,-0.00026488384091751606
standard_NN,0.5,0.5,seen_off_resonance,327,0.025413772452357,9.118938493748466,2.2064675435404317,4.412935087080863,4.3049884,0.1079467028340364,17.65174034832345,17.745646,-0.09390517474783877,39.71641578372776,39.09396,0.622455975378152,70.6069613932938,69.934944,0.6720172404617699,0.0044190811178619,0.00481878,-0.0003996987641817001,0.0026028378517404,0.0029524583,-0.00034962048520894825
standard_NN,0.5,0.5,seen_off_resonance,328,0.0092344687986301,1.6276068153545762,3.7585411694536455,7.517082338907291,7.2757545,0.24132788715558195,30.068329355629164,29.039368,1.0289616798479138,67.65374105016562,65.33913,2.3146144632515586,120.27331742251666,115.097725,5.175592507965874,0.0001981777648354,0.00049918133,-0.00030100356816257774,0.0001153513180507,0.00012677466,-1.1423337604326441e-05
standard_NN,0.5,0.5,seen_off_resonance,329,0.0351610541532583,3.6270894045282014,2.0363629858817256,4.072725971763451,4.288132,-0.2154062189408945,16.290903887053805,17.452194,-1.1612903268133827,36.65453374587106,37.71307,-1.058536169900421,65.16361554821522,67.04288,-1.879261649050406,0.0028783229583029,0.0023515057,0.0005268172764305323,0.0016797571986859,0.001152362,0.0005273952227031148
standard_NN,0.5,0.5,seen_off_resonance,330,0.0165252320471579,5.761833036971485,2.4349906970496416,4.869981394099283,4.424121,0.4458604910841464,19.47992557639713,17.672346,1.8075794612848242,43.82983254689356,40.454285,3.375547878924813,77.91970230558853,73.54148,4.378221287522123,0.0044649189175288,0.007938228,-0.0034733086987217146,0.0026397333053145,0.0040671,-0.0014273668135312014
standard_NN,0.5,0.5,seen_off_resonance,331,0.0367441103352296,1.6223656592241953,1.3702083960323423,2.7404167920646847,2.8071606,-0.06674382385633582,10.96166716825874,11.136613,-0.17494572389213836,24.663751128582163,24.032257,0.6314940485040381,43.84666867303496,42.520626,1.3260426049197278,0.0028805829546316,0.0021300528,0.000750530181349668,0.0017248600291412,0.0011791037,0.0005457562895815496
standard_NN,0.5,0.5,seen_off_resonance,332,0.0122316803711985,0.3172422911665577,2.3448763159374395,4.689752631874879,4.347472,0.3422804410179454,18.75901052749952,17.449396,1.309614394076668,42.20777368687392,39.19234,3.0154328360438427,75.03604210999806,70.07748,4.95856560853322,0.0002558066716279,0.0011875225,-0.0009317158747603088,0.0001509412661721,0.00059659255,-0.0004456512858564964
standard_NN,0.5,0.5,seen_off_resonance,333,0.0285174606377128,9.8202044775471,4.145530738924448,8.291061477848896,7.9803615,0.3107000162094913,33.16424591139558,31.7053,1.458946533954176,74.61955330064006,72.08439,2.5351645677299075,132.65698364558233,128.8843,3.7726910430432667,0.001251835417863,0.0028286015,-0.0015767660970575923,0.0007229805985557,0.0011484356,-0.00042545503786782816
standard_NN,0.5,0.5,seen_off_resonance,334,0.0087095859428334,2.541175908165352,1.957093251948979,3.914186503897958,3.3243454,0.589841153632455,15.656746015591832,13.508889,2.147856817288609,35.22767853508163,30.050117,5.1775610424058485,62.62698406236733,52.584454,10.042530479603656,0.0013929463264399,0.0028553726,-0.0014624262887186579,0.0008370728581856,0.0015451956,-0.0007081227259998215
standard_NN,0.5,0.5,seen_off_resonance,335,0.03295232627765,2.5491805364482345,12.566409441581197,25.132818883162397,24.996748,0.13607091258134218,100.53127553264956,99.907906,0.6233699540362778,226.19536994846155,225.20453,0.990841139867797,402.1251021305983,399.01245,3.112650958723293,3.811297529474614e-05,-1.1762277e-05,4.9875251994046994e-05,2.1802066447409707e-05,-3.469665e-05,5.6498718157374206e-05
standard_NN,0.5,0.5,seen_off_resonance,336,0.0424252379416947,4.027758042385502,3.2363707396848738,6.472741479369748,6.341407,0.13133465716515857,25.89096591747899,25.16224,0.7287268427719589,58.25467331432773,56.49593,1.758743596310154,103.56386366991596,100.91341,2.650457297845648,0.0025952483146307,0.002973812,-0.00037856361914007574,0.0015205549604009,0.0014066369,0.00011391805640711462
standard_NN,0.5,0.5,seen_off_resonance,337,0.014644741732577,1.8300780934432264,1.0965910516622752,2.1931821033245504,2.0646942,0.12848793714107876,8.772728413298202,8.265719,0.5070089995408775,19.73863892992096,18.097836,1.6408033891494753,35.09091365319281,33.147694,1.9432200191596039,0.0076704604914976,0.006771207,0.0008992536357236743,0.0044534272817059,0.0036447747,0.0008086526137872181
standard_NN,0.5,0.5,seen_off_resonance,338,0.0214242531331103,1.569528881262597,1.880274880701909,3.760549761403818,3.8998635,-0.13931372011778853,15.042199045615272,14.858136,0.18406286855228338,33.84494785263436,33.80358,0.04136661484139381,60.16879618246109,59.044575,1.1242214449122585,0.0035269990891635,0.0057893186,-0.002262319498467487,0.0020967717454389,0.0028181104,-0.0007213386535092924
standard_NN,0.5,0.5,seen_off_resonance,339,0.0428592038839842,0.9972376454645976,1.0604008194178554,2.1208016388357107,1.7982312,0.3225703947484915,8.483206555342843,7.3108373,1.1723692865134971,19.0872147495214,15.695019,3.392195981210854,33.93282622137137,29.329432,4.603394687557895,0.0027024710998824,0.0058226767,-0.0031202055997261646,0.0015886980622991,0.0032397239,-0.0016510257914678181
standard_NN,0.5,0.5,seen_off_resonance,340,0.0210277747145934,4.251810095061451,5.6080172674001165,11.216034534800231,11.109635,0.10639918171185236,44.86413813920093,44.504074,0.3600640425212447,100.9443108132021,99.800354,1.1439568092958439,179.45655255680373,176.60014,2.8564091241865412,0.0002389604267844,0.00030853073,-6.957029852149997e-05,0.0001362727327629,0.0002717611,-0.0001354883586631149
standard_NN,0.5,0.5,seen_off_resonance,341,0.0296275321657584,3.2561257992748454,4.761752003256736,9.523504006513472,9.188089,0.33541463578593245,38.094016026053886,37.355553,0.7384633527140423,85.71153605862123,83.50413,2.2074085561798285,152.37606410421554,148.48897,3.8870962087077316,0.0003420601689398,0.00044939885,-0.00010733868371213878,0.0001966282324025,0.00028176187,-8.513363366037955e-05
standard_NN,0.5,0.5,seen_off_resonance,342,0.0278881328323021,2.352847226436493,3.996760769037141,7.993521538074282,8.085235,-0.09171310395452625,31.97408615229713,32.129936,-0.1558500659645894,71.94169384266853,72.35796,-0.416269719343191,127.89634460918852,128.95952,-1.06317382342867,0.0007447540136976,0.0010069621,-0.00026220813570638926,0.0004297566981932,0.0004487281,-1.897139847820248e-05
standard_NN,0.5,0.5,seen_off_resonance,343,0.0067975909527931,0.3800938258173343,3.59295829115675,7.1859165823135,7.466738,-0.28082164171604074,28.743666329254,29.526566,-0.7828992225038114,64.67324924082152,66.915726,-2.242476467186293,114.974665317016,118.38479,-3.4101231961675893,0.0002709387289278,0.00030884318,-3.790445510188349e-05,0.0001577971646942,6.790693e-05,8.989023755144208e-05
standard_NN,0.5,0.5,seen_off_resonance,344,0.0418509563369024,3.067153764488929,2.9746182418139977,5.949236483627995,5.807517,0.14171943193121805,23.79694593451198,23.299149,0.4977973749416691,53.54312835265197,51.315998,2.227130275259391,95.18778373804793,91.22909,3.9586959084580826,0.0010131306057029,0.0015145753,-0.0005014447220436701,0.0005953158810554,0.00079070975,-0.00019539386501480618
standard_NN,0.5,0.5,seen_off_resonance,345,0.0258722649708294,2.9653541043298435,2.143220853650224,4.286441707300448,4.319338,-0.032896137548184434,17.145766829201794,17.798992,-0.6532253277806284,38.57797536570404,38.45278,0.12519368845794787,68.58306731680717,68.9071,-0.3240295459857947,0.0032476089183707,0.0044811014,-0.001233492490230107,0.0018982798153002,0.0022124313,-0.0003141514665048384
standard_NN,0.5,0.5,seen_off_resonance,346,0.0389476813874534,5.225695428323401,4.081630842307425,8.16326168461485,8.082213,0.08104828282041687,32.6530467384594,32.502834,0.1502124183910425,73.46935516153366,73.22418,0.24517303262740597,130.6121869538376,130.79012,-0.17792840260770504,0.0006125061335172,0.0014056348,-0.0007931286673862992,0.0003542005323261,0.0005370602,-0.00018285966884196028
standard_NN,0.5,0.5,seen_off_resonance,347,0.0202350535308389,9.34692444824321,6.44171633797367,12.88343267594734,12.515955,0.3674777046338633,51.53373070378936,49.598763,1.9349681915823282,115.95089408352604,111.92323,4.027661051299475,206.13492281515744,197.57259,8.562336755587125,0.0004385896931471,0.0005532558,-0.00011466609117820163,0.0002505623282747,0.00031426968,-6.370735225513286e-05
standard_NN,0.5,0.5,seen_off_resonance,348,0.0084090085244228,5.5573500675368726,2.0504054875743183,4.100810975148637,4.0239487,0.07686230571504282,16.403243900594546,15.939723,0.4635208857630033,36.907298776337726,36.051334,0.85596439523421,65.61297560237819,64.38577,1.2272028973000602,0.0038208664254079,0.0063361065,-0.0025152400276830062,0.0022462585786162,0.003341715,-0.001095456505772652
standard_NN,0.5,0.5,seen_off_resonance,349,0.0383592399849704,0.9462367409531112,1.2096055872429432,2.4192111744858864,2.425225,-0.006013844969069648,9.676844697943546,9.505462,0.17138300513348703,21.772900570372972,21.191204,0.58169649932805,38.70737879177418,38.350605,0.3567737807878544,0.0039339024449554,0.0038831262,5.0776253160527904e-05,0.0023743096572966,0.0017715759,0.0006027337696090959
standard_NN,0.5,0.5,seen_off_resonance,350,0.0053687483059116,4.53927250869623,5.350874761815324,10.701749523630648,11.022807,-0.3210575976462078,42.80699809452259,44.50895,-1.7019511852625655,96.31574571267583,99.11759,-2.8018461452343217,171.22799237809036,175.22253,-3.994541801597137,0.0001921170442014,0.0001075611,8.455594433452921e-05,0.0001123036192637,0.00023641996,-0.00012411634159273767
