model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,hidden,0.0,0.0,554,8.33784979136899,8.134408,0.20344179423764253,33.35139916547596,32.6483,0.7030989945775232,75.04064812232092,73.53406,1.506590505133417,133.40559666190384,130.28206,3.1235379460835304,0.0011711922657764,0.0016945436,-0.0005233513706275779,0.0004474379094637,0.0008302389,-0.00038280100837880736
standard_NN,hidden,0.0,0.0,555,6.711276834660781,6.475067,0.23620969598890618,26.845107338643125,26.066484,0.7786228873491794,60.40149151194704,58.56804,1.8334525715173555,107.3804293545725,104.137856,3.2425738247873426,0.0019897118994156,0.0054801404,-0.003490428548200977,0.0009987672428168,0.0028107506,-0.0018119833794854937
standard_NN,hidden,0.0,0.0,556,2.115257367683296,2.0552535,0.060003861976508865,8.461029470733184,8.225237,0.2357925780329886,19.037316309149663,18.132397,0.904919611151616,33.844117882932736,31.03077,2.8133485347882043,0.0513639594673931,0.042678628,0.008685331350547013,0.0308228699724277,0.022611622,0.008211248205145214
standard_NN,hidden,0.0,0.0,557,3.878351466906868,3.8302345,0.048116939318977536,15.513405867627473,15.255983,0.25742251496633983,34.905163202161816,34.092377,0.8127864931774411,62.05362347050989,61.887054,0.16656902715051558,0.0032448316949401,0.0060445033,-0.002799671606441965,0.0013528260717418,0.0026369581,-0.001284132074726005
standard_NN,hidden,0.0,0.0,558,6.001803271827894,5.943335,0.05846821552296255,24.007213087311577,23.713335,0.29387805008013146,54.01622944645105,53.283894,0.7323358612459714,96.0288523492463,95.20549,0.8233622369416196,0.0032521694556644,0.007856526,-0.004604356956405398,0.0012029070114032,0.0035221318,-0.002319224813462737
standard_NN,hidden,0.0,0.0,559,30.443930159452588,30.713255,-0.26932476913627923,121.77572063781037,122.97633,-1.2006129803536965,273.9953714350733,277.24228,-3.2469076176610656,487.1028825512414,490.521,-3.4181135425085927,1.2332145662728788e-05,0.00053656456,-0.0005242324172726533,4.708995281618127e-06,0.00036230357,-0.00035759457835658266
standard_NN,hidden,0.0,0.0,560,4.16978651270234,4.202939,-0.03315252080596043,16.67914605080936,16.71534,-0.03619360983516984,37.52807861432108,37.3959,0.13217788800272245,66.71658420323745,66.93549,-0.2189092660008356,0.0287800943518491,0.030635046,-0.0018549514894871492,0.0166749722735599,0.01577344,0.0009015324936822375
standard_NN,hidden,0.0,0.0,561,4.689550370699758,4.586722,0.10282847357451352,18.75820148279903,18.403194,0.3550070553087963,42.205953336297824,41.319565,0.8863885169618868,75.03280593119612,73.29179,1.7410197373484664,0.0009428241548873,0.002142145,-0.0011993209107034391,0.0004116133219919,0.0008404793,-0.00042886595321979184
standard_NN,hidden,0.0,0.0,562,12.299671747422169,12.666178,-0.36650600221162044,49.198686989688674,50.788116,-1.5894294653894505,110.69704572679952,114.125984,-3.4289384650950154,196.7947479587547,202.5401,-5.745352138901552,0.0015396157364994,0.0024584548,-0.0009188390717208674,0.0007513836384517,0.0012023353,-0.00045095170990108984
standard_NN,hidden,0.0,0.0,563,23.72814950198907,23.291515,0.43663415164727226,94.91259800795628,93.4142,1.498398178854714,213.55334551790165,210.10072,3.4526222513000846,379.6503920318251,372.7875,6.862885928309481,0.0017793299792268,0.0017098271,6.950287371209479e-05,0.0010616834875301,0.0009283845,0.00013329900280688962
standard_NN,hidden,0.0,0.0,564,16.075670695426744,16.199682,-0.12401154029102912,64.30268278170698,64.56489,-0.262205218781304,144.68103625884075,145.99208,-1.311044429635814,257.2107311268279,259.2858,-2.075065992312716,0.0001338815679993,0.0014184857,-0.001284604087450031,4.553117845959567e-05,0.00080700056,-0.0007614693785011063
standard_NN,hidden,0.0,0.0,565,6.87214513810815,6.835693,0.03645225557030862,27.4885805524326,27.292404,0.19617637762791418,61.84930624297336,61.47644,0.37286581328586266,109.9543222097304,109.449875,0.5044473318007192,0.0017171075655582,0.0014010913,0.0003160162218349624,0.0006134650789418,0.00044663483,0.0001668302461721677
standard_NN,hidden,0.0,0.0,566,13.697276776233684,13.51187,0.1854063920173754,54.789107104934736,54.176685,0.6124217716827829,123.27549098610316,121.757034,1.5184566843453524,219.15642841973892,215.94566,3.210764967590478,0.0006797051109233,0.000717575,-3.786991063048459e-05,0.0004295262992644,0.00026936294,0.00016016336346801995
standard_NN,hidden,0.0,0.0,567,5.359517553966171,5.3518314,0.007686117808944459,21.438070215864684,21.446028,-0.0079575398726206,48.235657985695546,48.291622,-0.055964176169688074,85.75228086345874,85.65276,0.0995174967595176,0.0004521219025847,0.001476989,-0.0010248671086955387,0.0001777737090027,0.00072776736,-0.0005499936486000155
standard_NN,hidden,0.0,0.0,568,1.4483506050395032,1.3457656,0.10258501437177858,5.793402420158013,5.5190296,0.27437280284844245,13.03515544535553,12.608264,0.4268914759341431,23.17360968063205,21.186073,1.9875363774093948,0.0091475379298041,0.027399901,-0.018252363370864617,0.0047017824258237,0.014223138,-0.009521355444607246
standard_NN,hidden,0.0,0.0,569,6.361544066798151,6.144713,0.21683114184087593,25.446176267192605,24.623484,0.8226926093556912,57.25389660118337,55.518246,1.7356509041618864,101.78470506877042,98.21665,3.568053152266515,0.0023801532957313,0.0051790737,-0.0027989203658344806,0.0010345501866013,0.0024555146,-0.0014209644362509063
standard_NN,hidden,0.0,0.0,570,10.12347574386514,9.864245,0.25923032913125255,40.49390297546056,39.468376,1.0255268157925883,91.11128169478626,88.703735,2.407546343223757,161.97561190184223,158.38036,3.5952560668812907,0.0015625324948719,0.0032591296,-0.0016965970945516373,0.0008007763834067,0.0014374934,-0.0006367169837139236
standard_NN,hidden,0.0,0.0,571,7.752086959363633,7.7354755,0.01661141920250042,31.008347837454533,30.768951,0.23939642143890794,69.7687826342727,69.15883,0.6099538989211339,124.03339134981812,123.5931,0.4402898483532738,0.0007099799285781,0.0016009532,-0.0008909732396576193,0.00025387002429,0.00062581524,-0.00037194521823891543
standard_NN,hidden,0.0,0.0,572,4.98536039883927,4.8325353,0.15282513196304937,19.94144159535708,19.395172,0.5462694762164553,44.86824358955344,43.735767,1.1324762250514837,79.76576638142832,76.57923,3.18653511922129,0.0037205840434206,0.0043780417,-0.0006574576747345458,0.001868213687736,0.0022621506,-0.0003939369482068168
standard_NN,hidden,0.0,0.0,573,9.527125882380206,9.749354,-0.2222284801075869,38.10850352952082,39.066303,-0.9577997236530109,85.74413294142185,87.673706,-1.929573113265647,152.4340141180833,156.73306,-4.299048626057328,0.0005730253851191,0.0017296652,-0.0011566398225574895,0.0002884761355592,0.0009947687,-0.0007062925566213143
standard_NN,hidden,0.0,0.0,574,34.553400283402524,33.983917,0.5694830470743995,138.2136011336101,136.02144,2.1921625349772853,310.98060255062273,306.40656,4.574047374841484,552.8544045344404,543.389,9.465427483659141,1.674273598499923e-06,0.00032671294,-0.00032503866233161803,5.288688168552028e-07,0.00019999083,-0.00019946195842412596
standard_NN,hidden,0.0,0.0,575,7.02335693272987,7.0184054,0.004951495260387517,28.09342773091948,28.138084,-0.04465668070161399,63.21021239456883,63.235317,-0.0251048356557817,112.37371092367792,112.0286,0.3451083235802628,0.0020796280878563,0.0027270105,-0.0006473824323187994,0.0010588304905731,0.0011352669,-7.643636106068725e-05
standard_NN,hidden,0.0,0.0,576,13.496064380327557,13.827524,-0.33145980485310744,53.98425752131022,55.43484,-1.45058363469564,121.464579422948,124.84589,-3.381306807520744,215.93703008524088,221.04639,-5.1093566335091225,0.0003048425813766,0.0013516563,-0.0010468136944247605,0.0001569517813417,0.0006187146,-0.00046176282504770334
standard_NN,hidden,0.0,0.0,577,1.8564341224853271,1.6351457,0.22128845827023924,7.4257364899413085,6.5949078,0.8308287293211913,16.707907102367944,14.72153,1.9863771417356197,29.702945959765238,25.240715,4.462230932909769,0.0459055224335484,0.05819326,-0.01228773650762515,0.0209432920822027,0.031098824,-0.010155531912195419
standard_NN,hidden,0.0,0.0,578,2.497576777802087,2.631094,-0.13351720107974874,9.990307111208349,10.572903,-0.5825955682350106,22.47819100021879,23.721142,-1.2429508149667576,39.9612284448334,42.27565,-2.31442157958066,0.0082299101319699,0.018699527,-0.010469616654834299,0.0037323099098699,0.009631719,-0.005899409530351887
standard_NN,hidden,0.0,0.0,579,16.539000031070447,15.992343,0.546657082156873,66.15600012428179,64.44857,1.7074298728169452,148.85100027963404,144.67397,4.177034825532473,264.6240004971272,257.17105,7.452949471736588,0.0001570167338365,0.001718575,-0.0015615582846215683,8.396408678683564e-05,0.00091642723,-0.0008324631474008866
standard_NN,hidden,0.0,0.0,580,2.1281708332728457,2.178434,-0.050263061838238254,8.512683333091383,9.045927,-0.5332437146381093,19.153537499455613,20.59811,-1.4445726995189965,34.05073333236553,36.12142,-2.070688481599312,0.0120904165358704,0.0023577835,0.009732633041353193,0.0070706817304677,0.0014410352,0.005629646543595814
standard_NN,hidden,0.0,0.0,581,12.170777244089892,12.134538,0.03623954725151357,48.68310897635957,48.96836,-0.28525192451933634,109.53699519680904,110.07011,-0.5331113095386115,194.73243590543828,194.37135,0.36108275602421713,0.0001616800612916,0.0009570027,-0.000795322627373343,7.852164078703418e-05,0.0003779065,-0.000299384845604987
standard_NN,hidden,0.0,0.0,582,5.450568584163685,5.580345,-0.1297765696449087,21.80227433665474,22.340761,-0.5384868480376426,49.05511725747317,50.355797,-1.3006795564916729,87.20909734661896,89.05795,-1.848855534240414,0.0032852103083801,0.0036556397,-0.00037042940152469004,0.0016049914942361,0.0018802583,-0.00027526682752598494
standard_NN,hidden,0.0,0.0,583,26.676227548604164,26.708931,-0.032703420634117464,106.70491019441666,107.09362,-0.3887101058763136,240.08604793743743,241.01329,-0.9272424678360096,426.8196407776666,426.88168,-0.06204257194275442,7.914309213854618e-05,0.0012926891,-0.001213546029189748,2.4724656791632656e-05,0.0004690718,-0.0004443471337843485
standard_NN,hidden,0.0,0.0,584,13.54977826998608,12.895362,0.6544163696564897,54.19911307994432,51.7552,2.4439136475712715,121.94800442987471,116.54301,5.404997532902058,216.79645231977727,206.41461,10.381840503371023,0.0001085191313336,0.0013994089,-0.0012908897781585946,4.065335911658482e-05,0.0007959488,-0.0007552954256817988
standard_NN,hidden,0.0,0.0,585,6.604588979554717,6.549516,0.05507277853542991,26.418355918218868,26.27585,0.14250562219836027,59.441300815992456,59.375824,0.06547684138308085,105.67342367287549,104.58021,1.0932158481684553,0.0005645443785187,0.0018536336,-0.0012890891770649558,0.0002284012909732,0.00092105917,-0.0006926578760393723
standard_NN,hidden,0.0,0.0,586,5.41617287601212,5.477149,-0.06097613369246968,21.66469150404848,21.827438,-0.16274685044370685,48.74555588410907,48.949413,-0.2038574154514734,86.65876601619392,87.50491,-0.8461473138842024,0.005169393147522,0.009344458,-0.004175064501172515,0.0024191604525835,0.0046139904,-0.002194829977205328
standard_NN,hidden,0.0,0.0,587,4.477485625660648,4.5793047,-0.10181906946874619,17.90994250264259,18.209232,-0.2992898276796758,40.29737063094583,40.822475,-0.5251048024037814,71.63977001057036,72.54717,-0.9074025358163595,0.0066510961375192,0.0069129393,-0.00026184311295000817,0.0033424301028246,0.0031572378,0.0001851923253381564
standard_NN,hidden,0.0,0.0,588,34.69818468911043,33.430573,1.2676121793448019,138.7927387564417,134.16731,4.625426134371395,312.2836622019939,302.05515,10.228516938322002,555.1709550257668,533.6419,21.52904828748558,5.837313730868186e-05,0.0016188155,-0.001560442332246875,2.682669724453784e-05,0.00084984815,-0.0008230214502371421
standard_NN,hidden,0.0,0.0,589,28.49264475552088,27.47394,1.018704859890999,113.97057902208353,110.03316,3.9374216734507144,256.43380279968795,247.32321,9.110591129766078,455.8823160883341,440.00934,15.872977709427857,1.056613580322633e-05,0.00075740815,-0.0007468420179281496,5.8958443095392754e-06,0.00030918908,-0.00030329323874512247
standard_NN,hidden,0.0,0.0,590,11.909809347397848,12.15018,-0.24037051557822586,47.63923738959139,48.694714,-1.0554762029379035,107.18828412658064,109.53911,-2.350824149786547,190.5569495583656,193.92122,-3.3642693137047104,0.0057234491396556,0.0018609863,0.003862462792345355,0.0032909052372725,0.00083497213,0.002455933105275153
standard_NN,hidden,0.0,0.0,591,8.000472556710152,7.790959,0.20951367533197818,32.00189022684061,31.259897,0.741992994784944,72.00425301039138,70.45465,1.5496021314851305,128.00756090736243,125.12647,2.881088434217901,0.000874064107268,0.0022225075,-0.001348443386302447,0.0003408139368077,0.0011590698,-0.0008182558900187532
standard_NN,hidden,0.0,0.0,592,15.288837851303686,15.400737,-0.11189895747316925,61.155351405214745,61.707447,-0.5520956467872082,137.5995406617332,139.01161,-1.4120712767433758,244.62140562085895,245.84569,-1.2242822453519864,0.0001421702250394,0.0012005729,-0.001058402711756252,7.62076839202291e-05,0.0006513172,-0.0005751094990080947
standard_NN,hidden,0.0,0.0,593,21.13636478930041,21.072224,0.06414112597033039,84.54545915720163,84.636154,-0.09069501760305343,190.2272831037037,190.09944,0.12784157538339969,338.18183662880654,337.38892,0.7929206131815363,0.0005502402095093,0.0013989446,-0.0008487044356794488,0.000237752094432,0.0007395735,-0.0005018214066184722
standard_NN,hidden,0.0,0.0,594,15.766937508306931,15.924233,-0.15729592827754146,63.067750033227725,63.82674,-0.7589902316648534,141.9024375747624,144.1056,-2.2031685043391747,252.2710001329109,254.37428,-2.1032827040031634,0.0006043833184623,0.001073948,-0.00046956467278219487,0.0002997533109775,0.00048354524,-0.00018379193089993666
standard_NN,hidden,0.0,0.0,595,6.864901543003191,6.7819796,0.08292198215114066,27.45960617201276,27.242893,0.21671295301861804,61.78411388702871,61.188076,0.5960378677416003,109.83842468805103,108.79912,1.0393066460588472,0.0006943385963469,0.0017084506,-0.0010141120144025236,0.000272916315901,0.0007523792,-0.00047946287055043507
standard_NN,hidden,0.0,0.0,596,2.6116570275003457,2.8072963,-0.19563924859218362,10.446628110001384,11.222876,-0.776247485091389,23.504913247503108,24.962582,-1.4576683870183764,41.78651244000553,44.641716,-2.855203563412438,0.017016505079821,0.02093026,-0.003913755340024579,0.0071475443854977,0.010258704,-0.0031111600384067187
standard_NN,hidden,0.0,0.0,597,12.154760611215748,11.7804165,0.37434412256828686,48.61904244486299,47.27707,1.3419733530661162,109.39284550094176,106.49187,2.900978435512073,194.476169779452,188.93652,5.539646341951993,0.0001166573402714,0.0013476632,-0.0012310058899912967,3.987617676121789e-05,0.00046514976,-0.0004252735816224138
standard_NN,hidden,0.0,0.0,598,2.350596533419111,2.473547,-0.12295044839241243,9.402386133676444,9.927607,-0.5252204489651575,21.155368800772003,22.449017,-1.2936477702729192,37.609544534705776,39.033043,-1.4234983730090676,0.0459524064168416,0.063795775,-0.017843368758253007,0.0252962444285398,0.033469252,-0.008173007859801722
standard_NN,hidden,0.0,0.0,599,5.617212418489005,5.424517,0.19269526379540114,22.46884967395602,21.618488,0.8503613621884405,50.55491176640105,48.600616,1.9542953113229231,89.87539869582407,86.90968,2.965715468285012,0.0028338457052998,0.0033113684,-0.00047752269865649396,0.0013990617168725,0.001956255,-0.000557193225470139
standard_NN,hidden,0.0,0.0,600,7.092545114450232,7.494711,-0.4021658077909791,28.370180457800927,30.168653,-1.7984730303582523,63.83290603005209,67.85963,-4.026720739967445,113.48072183120372,119.996605,-6.51588308822987,0.0022943129150665,0.0035535113,-0.0012591984269672437,0.0010343863981899,0.001840091,-0.0008057045630056284
standard_NN,hidden,0.0,0.0,601,9.789275893896535,9.75056,0.03871608707280494,39.15710357558614,38.78404,0.37306503188496976,88.10348304506881,87.22414,0.8793466925297508,156.62841430234457,155.28639,1.342022090430504,0.0007124828426246,0.0005209691,0.0001915137418624414,0.000382420999332,0.00021675068,0.00016567032386888232
standard_NN,hidden,0.0,0.0,602,6.362749009224912,6.631661,-0.2689119290380271,25.45099603689965,26.527267,-1.076271419155038,57.26474108302421,59.440968,-2.176226476790241,101.8039841475986,105.585464,-3.7814803299404645,0.0007349185487175,0.0042929915,-0.003558072929278611,0.0002913044816152,0.002071419,-0.0017801145506753779
standard_NN,hidden,0.0,0.0,603,15.498490406629465,16.458714,-0.960223124864676,61.99396162651785,66.04805,-4.054088300239961,139.48641365966515,148.46753,-8.981115637209854,247.9758465060714,263.62726,-15.651411794709844,0.0001793387691547,0.0010730888,-0.0008937500770147121,0.0001090993858915,0.0006535677,-0.000544468338038382
standard_NN,hidden,0.0,0.0,604,21.199336268021057,20.536867,0.6624691262974238,84.79734507208423,82.127144,2.6702012122209453,190.79402641218957,185.33788,5.456151045978629,339.1893802883369,327.9857,11.203693032477531,4.617235632879756e-05,0.0007057514,-0.0006595790594789562,1.871842600774216e-05,0.0002971487,-0.00027843028597164705
standard_NN,hidden,0.0,0.0,605,1.7621372684560686,1.9431491,-0.18101182135716387,7.048549073824274,7.6770687,-0.6285196365028742,15.859235416104616,17.313862,-1.4546264308192125,28.194196295297097,29.852432,-1.6582359556794657,0.0604082119985342,0.048574083,0.011834129445147515,0.0303357724565452,0.025663165,0.004672607080954877
standard_NN,hidden,0.0,0.0,606,2.192950113792104,2.5528874,-0.3599373259356793,8.771800455168416,10.094109,-1.322308126374553,19.736551024128936,22.31702,-2.58046939213083,35.08720182067366,41.51455,-6.427347434697431,0.0411045634797132,0.12389394,-0.08278937547893167,0.0214934233558801,0.06497209,-0.04347866438501803
standard_NN,hidden,0.0,0.0,607,3.696186480962607,3.7229295,-0.026742996729043345,14.784745923850426,14.712814,0.07193159279573891,33.26567832866346,33.05416,0.21151725688611833,59.138983695401706,58.992615,0.14636894930795563,0.03091551699645,0.027247325,0.0036681924105353876,0.0158140868883792,0.014362997,0.001451089512950525
standard_NN,hidden,0.0,0.0,608,19.018696139148027,18.557428,0.46126777916267514,76.0747845565921,74.2541,1.8206875717288256,171.16826525233225,166.81334,4.35492601893381,304.2991382263684,297.91528,6.383855023243427,0.000110915758696,0.0014240461,-0.0013131303581850726,6.113392214107972e-05,0.0006104603,-0.0005493263722695066
standard_NN,hidden,0.0,0.0,609,10.053066989714102,10.041248,0.011818668180898939,40.21226795885641,40.286613,-0.0743455054990605,90.47760290742691,90.84727,-0.369664243451993,160.84907183542563,160.9084,-0.059329653832179474,0.0002091508381211,0.0012681967,-0.001059045896478669,7.272606980302892e-05,0.0005712095,-0.0004984834018697444
standard_NN,hidden,0.0,0.0,610,8.475244179593085,8.60637,-0.13112579263591861,33.90097671837234,34.53466,-0.6336836209831276,76.27719761633776,77.66784,-1.39064143395521,135.60390687348936,137.69318,-2.0892693960418853,0.0002088280455074,0.00047663212,-0.0002678040762101573,0.0001024393820815,0.00038923998,-0.0002868006015516606
standard_NN,hidden,0.0,0.0,611,8.37562248777767,8.413545,-0.03792216706852081,33.50248995111068,33.889362,-0.3868723840943957,75.38060238999903,76.43137,-1.0507712061923797,134.00995980444273,135.56413,-1.554172885986958,0.0003294298451521,0.0014983945,-0.0011689646841831008,0.0001413028334386,0.0008592496,-0.0007179467826031795
standard_NN,hidden,0.0,0.0,612,4.232825910570722,4.2688465,-0.03602060127009832,16.931303642282888,17.016464,-0.08516059111554952,38.09543319513649,38.108967,-0.013533632256084616,67.72521456913155,68.68925,-0.9640325622161043,0.0021552985611128,0.0018857442,0.0002695544001402642,0.0011919845850876,0.0011353069,5.6677686583104375e-05
standard_NN,hidden,0.0,0.0,613,2.5841590589289014,2.7598753,-0.1757162386174853,10.336636235715606,11.089218,-0.7525819039328319,23.257431530360115,24.862255,-1.6048235660754315,41.34654494286242,43.764946,-2.418401041024296,0.0016069605226823,0.008502211,-0.006895250899045835,0.0007829541140688,0.0040470557,-0.0032641016146647394
standard_NN,hidden,0.0,0.0,614,14.274381044789957,13.479486,0.7948945793358551,57.09752417915983,53.911205,3.1863188874117796,128.4694294031096,121.40041,7.069015889925993,228.3900967166393,216.19717,12.192922644373681,0.0008800070994667,0.0023810298,-0.0015010226721741968,0.0004470628075007,0.0011673558,-0.0007202929962721071
standard_NN,hidden,0.0,0.0,615,4.913793455405803,5.7571645,-0.843371022896199,19.65517382162321,23.144651,-3.4894775913406555,44.22414109865223,52.121994,-7.897852919902455,78.62069528649285,92.877335,-14.256639308233716,0.0004682081639075,0.0005475388,-7.933063858586362e-05,0.0002492424095958,0.0002926609,-4.341849172716087e-05
standard_NN,hidden,0.0,0.0,616,3.863432838065901,3.6127114,0.25072140846995383,15.453731352263604,14.47843,0.975301557952081,34.77089554259311,32.605377,2.1655183453274844,61.81492540905442,57.471146,4.343779779171605,0.0020507677230754,0.0028829856,-0.0008322179079285758,0.0010340448212808,0.0014311599,-0.0003971150866711511
standard_NN,hidden,0.0,0.0,617,17.516978225129762,18.157343,-0.6403646856368397,70.06791290051905,72.75523,-2.68732086412939,157.65280402616787,163.55783,-5.905026784379004,280.2716516020762,289.90726,-9.635605478001935,3.980656474743465e-05,0.0004785013,-0.0004386947213773759,1.3087508041205186e-05,8.9335495e-05,-7.624798739023662e-05
standard_NN,hidden,0.0,0.0,618,8.298270203898502,7.9864793,0.3117909215193517,33.19308081559401,31.874903,1.318178090374282,74.68443183508651,71.8859,2.7985294303013575,132.77232326237603,128.20769,4.564635884446346,0.0041491113549132,0.00665682,-0.0025077085996013035,0.0020808227684125,0.0035515397,-0.001470716963730783
standard_NN,hidden,0.0,0.0,619,14.377269074835883,14.15098,0.22628907910834428,57.50907629934353,56.521133,0.9879428764919709,129.39542167352295,127.37816,2.017263104187009,230.03630519737413,226.19177,3.8445327364366335,0.0002022981043054,0.0009544681,-0.000752169989972727,0.0001014095138631,0.00041725393,-0.00031584441998385056
standard_NN,hidden,0.0,0.0,620,26.02972392909161,27.196579,-1.166855050400578,104.11889571636644,108.892685,-4.773789220156999,234.26751536182448,245.11942,-10.851899921378646,416.47558286546575,435.13843,-18.662844868909247,6.089125792279726e-05,0.0017761247,-0.0017152334420497727,1.9500658281493537e-05,0.0008680476,-0.0008485469292920348
standard_NN,hidden,0.0,0.0,621,5.1827204312590185,4.80118,0.3815405453947607,20.730881725036078,19.180187,1.5506944996942806,46.64448388133116,43.10508,3.5394042304522557,82.9235269001443,76.77525,6.148273604245858,0.0012562470414028,0.002732997,-0.0014767500202819276,0.0004694705770626,0.0013488147,-0.000879344117148287
standard_NN,hidden,0.0,0.0,622,21.90072520771245,22.740013,-0.8392879148461425,87.60290083084982,91.43355,-3.8306471427829933,197.1065268694121,205.92195,-8.815424424533205,350.4116033233993,363.56406,-13.152453073085098,0.0001427783976786,0.00084907777,-0.0007062993714108902,4.431260169404965e-05,0.0002626083,-0.000218295684299288
standard_NN,hidden,0.0,0.0,623,5.56686313986755,5.58224,-0.015376964807742866,22.2674525594702,22.254677,0.012775740622544163,50.10176825880795,50.033703,0.06806540846615405,89.0698102378808,89.163315,-0.09350458145513585,0.0022796039345104,0.0016759321,0.0006036718484375377,0.0011699530671123,0.0010532369,0.0001167161765280695
standard_NN,hidden,0.0,0.0,624,25.124582588165914,24.437748,0.6868346328436488,100.49833035266366,97.920685,2.5776455382105325,226.1212432934932,220.4953,5.625943000524444,401.9933214106546,390.42953,11.563786498545198,0.0002116130971312,0.001459075,-0.0012474619244263099,9.426701062559257e-05,0.0005015738,-0.0004073067736512505
standard_NN,hidden,0.0,0.0,625,7.815482447706282,7.9280343,-0.11255185786622768,31.26192979082513,31.8437,-0.5817706181104185,70.33934202935654,71.45022,-1.1108761713270496,125.04771916330051,126.87032,-1.8226040178518303,0.0001640542338996,0.0010623023,-0.0008982480342106156,8.013038698422249e-05,0.00051630987,-0.00043617948156011765
standard_NN,hidden,0.0,0.0,626,6.881997965291868,6.670337,0.211660765127073,27.52799186116747,26.809649,0.7183433473735263,61.93798168762682,60.28995,1.648030363163926,110.11196744466989,106.85168,3.260290503751918,0.0001573093810094,0.0011054714,-0.0009481620167406796,5.586908623442129e-05,0.0005603188,-0.0005044497320814424
standard_NN,hidden,0.0,0.0,627,10.533647717262523,10.588558,-0.05491047975896102,42.13459086905009,42.376995,-0.24240421761982844,94.80282945536273,95.494545,-0.69171552754743,168.53836347620037,169.13623,-0.5978669925496263,0.0004947319317319,0.001133683,-0.0006389510894484317,0.0001841599015565,0.0004992557,-0.00031509582083212513
standard_NN,hidden,0.0,0.0,628,2.867294486565654,2.896892,-0.02959758420460945,11.469177946262617,11.637272,-0.16809393484089874,25.80565037909089,26.06287,-0.2572196465438772,45.87671178505047,46.226852,-0.35014063194171996,0.0095578279695151,0.0034722306,0.0060855973395196345,0.0048708410996248,0.0013093227,0.003561518440698551
standard_NN,hidden,0.0,0.0,629,8.192876656355184,8.256582,-0.06370560377665235,32.771506625420734,33.09151,-0.3200041472843438,73.73588990719666,74.55411,-0.8182177588189603,131.08602650168294,131.5552,-0.46917979714518765,0.0011064599518362,0.0016208509,-0.0005143909232061788,0.000417532126353,0.0004610552,-4.352307233133478e-05
standard_NN,hidden,0.0,0.0,630,3.6626206598043134,3.3602414,0.3023792466878583,14.650482639217254,13.504412,1.1460709418295583,32.96358593823882,30.352814,2.610772217535697,58.60193055686901,53.411766,5.1901645046229135,0.0015509126601031,0.0032820462,-0.001731133518252713,0.0007042411265603,0.0012622403,-0.000557999218098194
standard_NN,hidden,0.0,0.0,631,3.6156948522429775,3.751165,-0.13547006093451275,14.462779408971912,15.023487,-0.5607076820925414,32.541253670186805,33.628296,-1.087042228250695,57.85111763588765,60.34961,-2.498491739112353,0.0011457380728704,0.0016662393,-0.0005205012735071516,0.0006656865392856,0.00088421465,-0.00021852810969132206
standard_NN,hidden,0.0,0.0,632,3.178134187154305,3.2348046,-0.05667044312523606,12.71253674861722,12.983255,-0.27071863773531923,28.603207684388742,29.137177,-0.5339688292831326,50.85014699446888,51.228943,-0.3787958766248707,0.0563825542148701,0.062361497,-0.005978943217123382,0.0285483859528218,0.032459337,-0.003910951311477593
standard_NN,hidden,0.0,0.0,633,4.46748805574375,4.5359864,-0.06849836774868123,17.869952222975,18.038433,-0.16848085197617024,40.20739250169376,40.394745,-0.18735237135311422,71.4798088919,71.66564,-0.18583289276796222,0.0174239169501226,0.026163215,-0.008739297867520566,0.0092993935345822,0.01345296,-0.004153566643673836
standard_NN,hidden,0.0,0.0,634,9.19261495820436,8.922488,0.27012674561891004,36.77045983281744,35.92201,0.8484513184131401,82.73353462383925,80.69868,2.0348575608509663,147.08183933126975,142.9064,4.175436743379123,0.000255568717009,0.0011461548,-0.0008905861104292949,0.0001431655677873,0.0004987195,-0.00035555394562899025
standard_NN,hidden,0.0,0.0,635,16.129761688759064,16.26877,-0.13900852913644357,64.51904675503626,65.05187,-0.5328254983817118,145.16785519883155,147.39503,-2.2271795912075163,258.076187020145,260.53238,-2.456192130245597,0.0002407331780976,0.00031931078,-7.857760600947413e-05,7.783098547888741e-05,0.00019560407,-0.0001177730796050112
standard_NN,hidden,0.0,0.0,636,23.865177235575345,24.210518,-0.34534064772543616,95.46070894230138,96.823784,-1.3630749322103384,214.7865951201781,217.8796,-3.0929977753297067,381.8428357692055,387.39517,-5.5523363499351035,8.425668579248777e-05,0.0017997728,-0.0017155161569947185,2.586708622629249e-05,0.0008258864,-0.0008000192955637495
standard_NN,hidden,0.0,0.0,637,2.0343216301602114,2.122909,-0.0885874389010679,8.137286520640846,8.572865,-0.43557801182985756,18.308894671441905,19.28992,-0.9810261354428604,32.54914608256338,34.04911,-1.499964330034274,0.0426043886797273,0.03215434,0.010450048382743583,0.0210395943162003,0.016179109,0.004860485323981329
standard_NN,hidden,0.0,0.0,638,4.720633632170574,4.7522306,-0.03159701205550025,18.882534528682296,18.91837,-0.035834764530594754,42.48570268953516,42.590195,-0.104492012613278,75.53013811472918,75.69922,-0.16908063527081652,0.0298015066342417,0.035653766,-0.005852259610408188,0.0150528016340912,0.018450065,-0.0033972629505216456
